DateTime	HardwareType	Cage	Corner	Side	State
2016-04-10 20:00:14.89	2	1	3	5	96
2016-04-10 20:00:15.39	2	1	3	5	0
2016-04-10 20:00:15.68	1	1	3	5	0
2016-04-10 20:00:17.06	1	1	3	5	1
2016-04-10 20:00:18.68	1	1	3	5	1
2016-04-10 20:00:22.17	1	1	3	5	0
2016-04-10 20:00:35.12	1	1	3	5	0
2016-04-10 20:00:35.14	1	1	3	6	0
2016-04-10 20:00:35.15	2	1	3	5	0
2016-04-10 20:00:35.17	2	1	3	6	0
2016-04-10 20:00:45.34	2	1	3	5	96
2016-04-10 20:00:45.84	2	1	3	5	0
2016-04-10 20:00:57.20	1	1	3	5	0
2016-04-10 20:00:57.21	1	1	3	6	0
2016-04-10 20:00:57.23	2	1	3	5	0
2016-04-10 20:00:57.25	2	1	3	6	0
2016-04-10 20:10:13.54	2	1	3	5	96
2016-04-10 20:10:14.03	2	1	3	5	0
2016-04-10 20:10:14.35	1	1	3	5	0
2016-04-10 20:10:15.75	1	1	3	5	1
2016-04-10 20:10:17.34	1	1	3	5	1
2016-04-10 20:10:18.73	1	1	3	5	0
2016-04-10 20:10:25.68	1	1	3	5	0
2016-04-10 20:10:25.70	1	1	3	6	0
2016-04-10 20:10:25.71	2	1	3	5	0
2016-04-10 20:10:25.73	2	1	3	6	0
2016-04-10 20:10:27.96	2	1	3	5	96
2016-04-10 20:10:28.46	2	1	3	5	0
2016-04-10 20:10:28.95	1	1	3	5	0
2016-04-10 20:10:30.32	1	1	3	5	1
2016-04-10 20:10:31.95	1	1	3	5	1
2016-04-10 20:10:35.45	1	1	3	5	0
2016-04-10 20:10:53.26	1	1	3	5	0
2016-04-10 20:10:53.28	1	1	3	6	0
2016-04-10 20:10:53.28	2	1	3	5	0
2016-04-10 20:10:53.31	2	1	3	6	0
2016-04-10 20:11:03.29	2	1	3	5	96
2016-04-10 20:11:03.78	2	1	3	5	0
2016-04-10 20:11:03.79	1	1	3	5	0
2016-04-10 20:11:04.48	1	1	3	5	1
2016-04-10 20:11:06.79	1	1	3	5	1
2016-04-10 20:11:08.17	1	1	3	5	0
2016-04-10 20:11:11.60	1	1	3	5	0
2016-04-10 20:11:11.62	1	1	3	6	0
2016-04-10 20:11:11.62	2	1	3	5	0
2016-04-10 20:11:11.65	2	1	3	6	0
2016-04-10 20:14:58.65	2	1	3	5	96
2016-04-10 20:14:59.14	2	1	3	5	0
2016-04-10 20:15:14.21	1	1	3	5	0
2016-04-10 20:15:14.21	1	1	3	6	0
2016-04-10 20:15:14.25	2	1	3	5	0
2016-04-10 20:15:14.26	2	1	3	6	0
2016-04-10 20:25:47.62	2	1	3	5	96
2016-04-10 20:25:48.07	1	1	3	5	0
2016-04-10 20:25:48.12	2	1	3	5	0
2016-04-10 20:25:48.32	1	1	3	5	0
2016-04-10 20:25:48.37	1	1	3	5	1
2016-04-10 20:25:51.31	1	1	3	5	1
2016-04-10 20:25:54.84	1	1	3	5	0
2016-04-10 20:26:01.59	1	1	3	5	0
2016-04-10 20:26:01.60	1	1	3	6	0
2016-04-10 20:26:01.62	2	1	3	5	0
2016-04-10 20:26:01.64	2	1	3	6	0
2016-04-10 20:26:09.28	2	1	3	5	96
2016-04-10 20:26:09.40	1	1	3	5	0
2016-04-10 20:26:09.48	1	1	3	5	0
2016-04-10 20:26:09.78	2	1	3	5	0
2016-04-10 20:26:10.81	1	1	3	5	1
2016-04-10 20:26:12.46	1	1	3	5	1
2016-04-10 20:26:15.96	1	1	3	5	0
2016-04-10 20:26:19.01	1	1	3	5	0
2016-04-10 20:26:19.03	1	1	3	6	0
2016-04-10 20:26:19.04	2	1	3	5	0
2016-04-10 20:26:19.06	2	1	3	6	0
2016-04-10 20:26:20.65	2	1	3	5	96
2016-04-10 20:26:21.15	2	1	3	5	0
2016-04-10 20:26:21.18	1	1	3	5	0
2016-04-10 20:26:21.96	1	1	3	5	1
2016-04-10 20:26:24.18	1	1	3	5	1
2016-04-10 20:26:27.67	1	1	3	5	0
2016-04-10 20:26:29.60	1	1	3	5	0
2016-04-10 20:26:29.62	1	1	3	6	0
2016-04-10 20:26:29.64	2	1	3	5	0
2016-04-10 20:26:29.65	2	1	3	6	0
2016-04-10 20:26:38.62	2	1	3	5	96
2016-04-10 20:26:39.14	2	1	3	5	0
2016-04-10 20:26:39.31	1	1	3	5	0
2016-04-10 20:26:40.68	1	1	3	5	1
2016-04-10 20:26:42.31	1	1	3	5	1
2016-04-10 20:26:45.81	1	1	3	5	0
2016-04-10 20:26:47.70	1	1	3	5	0
2016-04-10 20:26:47.71	1	1	3	6	0
2016-04-10 20:26:47.71	2	1	3	5	0
2016-04-10 20:26:47.75	2	1	3	6	0
2016-04-10 20:26:56.68	2	1	3	5	96
2016-04-10 20:26:57.17	2	1	3	5	0
2016-04-10 20:26:57.48	1	1	3	5	0
2016-04-10 20:26:57.56	1	1	3	5	0
2016-04-10 20:26:58.85	1	1	3	5	1
2016-04-10 20:27:00.56	1	1	3	5	1
2016-04-10 20:27:04.06	1	1	3	5	0
2016-04-10 20:27:06.25	1	1	3	5	0
2016-04-10 20:27:06.26	1	1	3	6	0
2016-04-10 20:27:06.28	2	1	3	5	0
2016-04-10 20:27:06.29	2	1	3	6	0
2016-04-10 20:36:31.48	2	1	3	5	96
2016-04-10 20:36:31.96	2	1	3	5	0
2016-04-10 20:36:31.98	1	1	3	5	0
2016-04-10 20:36:32.07	1	1	3	5	0
2016-04-10 20:36:32.92	1	1	3	5	1
2016-04-10 20:36:35.07	1	1	3	5	1
2016-04-10 20:36:36.45	1	1	3	5	0
2016-04-10 20:36:43.54	1	1	3	5	0
2016-04-10 20:36:43.56	1	1	3	6	0
2016-04-10 20:36:43.57	2	1	3	5	0
2016-04-10 20:36:43.59	2	1	3	6	0
2016-04-10 20:36:57.17	2	1	3	5	96
2016-04-10 20:36:57.68	2	1	3	5	0
2016-04-10 20:36:57.70	1	1	3	5	0
2016-04-10 20:36:58.10	1	1	3	5	1
2016-04-10 20:37:00.70	1	1	3	5	1
2016-04-10 20:37:02.09	1	1	3	5	0
2016-04-10 20:37:13.96	1	1	3	5	0
2016-04-10 20:37:13.98	1	1	3	6	0
2016-04-10 20:37:14.00	2	1	3	5	0
2016-04-10 20:37:14.01	2	1	3	6	0
2016-04-10 20:37:16.03	2	1	3	5	96
2016-04-10 20:37:16.53	2	1	3	5	0
2016-04-10 20:37:16.84	1	1	3	5	0
2016-04-10 20:37:18.23	1	1	3	5	1
2016-04-10 20:37:19.82	1	1	3	5	1
2016-04-10 20:37:23.32	1	1	3	5	0
2016-04-10 20:37:24.59	1	1	3	5	0
2016-04-10 20:37:24.60	1	1	3	6	0
2016-04-10 20:37:24.62	2	1	3	5	0
2016-04-10 20:37:24.64	2	1	3	6	0
2016-04-10 20:56:12.20	2	1	3	5	96
2016-04-10 20:56:12.70	2	1	3	5	0
2016-04-10 20:56:13.14	1	1	3	5	0
2016-04-10 20:56:14.51	1	1	3	5	1
2016-04-10 20:56:16.12	1	1	3	5	1
2016-04-10 20:56:17.51	1	1	3	5	0
2016-04-10 20:56:42.25	1	1	3	5	0
2016-04-10 20:56:42.26	1	1	3	6	0
2016-04-10 20:56:42.26	2	1	3	5	0
2016-04-10 20:56:42.29	2	1	3	6	0
2016-04-10 20:56:46.76	2	1	3	5	96
2016-04-10 20:56:47.26	2	1	3	5	0
2016-04-10 20:56:58.53	1	1	3	5	0
2016-04-10 20:56:58.54	1	1	3	6	0
2016-04-10 20:56:58.56	2	1	3	5	0
2016-04-10 20:56:58.57	2	1	3	6	0
2016-04-10 21:07:07.37	1	1	3	5	0
2016-04-10 21:07:07.39	1	1	3	6	0
2016-04-10 21:07:07.40	2	1	3	5	0
2016-04-10 21:07:07.42	2	1	3	6	0
2016-04-10 21:12:26.43	1	1	3	5	0
2016-04-10 21:12:26.45	1	1	3	6	0
2016-04-10 21:12:26.45	2	1	3	5	0
2016-04-10 21:12:26.48	2	1	3	6	0
2016-04-10 21:12:28.06	2	1	3	5	96
2016-04-10 21:12:28.57	2	1	3	5	0
2016-04-10 21:12:28.89	1	1	3	5	0
2016-04-10 21:12:29.09	1	1	3	5	1
2016-04-10 21:12:31.89	1	1	3	5	1
2016-04-10 21:12:33.26	1	1	3	5	0
2016-04-10 21:12:49.14	1	1	3	5	0
2016-04-10 21:12:49.15	1	1	3	6	0
2016-04-10 21:12:49.15	2	1	3	5	0
2016-04-10 21:12:49.18	2	1	3	6	0
2016-04-10 21:13:08.90	1	1	3	5	0
2016-04-10 21:13:08.92	1	1	3	6	0
2016-04-10 21:13:08.92	2	1	3	5	0
2016-04-10 21:13:08.95	2	1	3	6	0
2016-04-10 21:13:31.42	2	1	3	5	96
2016-04-10 21:13:31.92	2	1	3	5	0
2016-04-10 21:13:32.10	1	1	3	5	0
2016-04-10 21:13:33.50	1	1	3	5	1
2016-04-10 21:13:35.09	1	1	3	5	1
2016-04-10 21:13:38.57	1	1	3	5	0
2016-04-10 21:14:14.65	1	1	3	5	0
2016-04-10 21:14:14.67	1	1	3	6	0
2016-04-10 21:14:14.67	2	1	3	5	0
2016-04-10 21:14:14.70	2	1	3	6	0
2016-04-10 21:14:17.39	2	1	3	5	96
2016-04-10 21:14:17.87	2	1	3	5	0
2016-04-10 21:14:18.31	1	1	3	5	0
2016-04-10 21:14:19.68	1	1	3	5	1
2016-04-10 21:14:21.31	1	1	3	5	1
2016-04-10 21:14:24.82	1	1	3	5	0
2016-04-10 21:14:30.79	1	1	3	5	0
2016-04-10 21:14:30.81	1	1	3	6	0
2016-04-10 21:14:30.82	2	1	3	5	0
2016-04-10 21:14:30.84	2	1	3	6	0
2016-04-10 21:14:33.25	2	1	3	5	96
2016-04-10 21:14:33.75	2	1	3	5	0
2016-04-10 21:14:34.12	1	1	3	5	0
2016-04-10 21:14:35.06	1	1	3	5	1
2016-04-10 21:14:37.10	1	1	3	5	1
2016-04-10 21:14:38.50	1	1	3	5	0
2016-04-10 21:14:44.56	1	1	3	5	0
2016-04-10 21:14:44.57	1	1	3	6	0
2016-04-10 21:14:44.59	2	1	3	5	0
2016-04-10 21:14:44.60	2	1	3	6	0
2016-04-10 21:14:49.07	2	1	3	5	96
2016-04-10 21:14:49.57	2	1	3	5	0
2016-04-10 21:14:49.95	1	1	3	5	0
2016-04-10 21:14:51.32	1	1	3	5	1
2016-04-10 21:14:52.95	1	1	3	5	1
2016-04-10 21:14:54.34	1	1	3	5	0
2016-04-10 21:14:57.42	1	1	3	5	0
2016-04-10 21:14:57.45	1	1	3	6	0
2016-04-10 21:14:57.46	2	1	3	5	0
2016-04-10 21:14:57.48	2	1	3	6	0
2016-04-10 21:15:01.53	2	1	3	5	96
2016-04-10 21:15:02.03	2	1	3	5	0
2016-04-10 21:15:06.07	1	1	3	5	0
2016-04-10 21:15:06.09	1	1	3	6	0
2016-04-10 21:15:06.10	2	1	3	5	0
2016-04-10 21:15:06.12	2	1	3	6	0
2016-04-10 21:23:19.59	1	1	3	5	0
2016-04-10 21:23:19.60	1	1	3	6	0
2016-04-10 21:23:19.60	2	1	3	5	0
2016-04-10 21:23:19.64	2	1	3	6	0
2016-04-10 21:23:47.50	2	1	3	5	96
2016-04-10 21:23:48.00	2	1	3	5	0
2016-04-10 21:23:48.26	1	1	3	5	0
2016-04-10 21:23:49.32	1	1	3	5	1
2016-04-10 21:23:51.26	1	1	3	5	1
2016-04-10 21:23:52.62	1	1	3	5	0
2016-04-10 21:24:23.34	1	1	3	5	0
2016-04-10 21:24:23.35	1	1	3	6	0
2016-04-10 21:24:23.37	2	1	3	5	0
2016-04-10 21:24:23.39	2	1	3	6	0
2016-04-10 21:24:25.32	2	1	3	5	96
2016-04-10 21:24:25.84	2	1	3	5	0
2016-04-10 21:24:33.56	1	1	3	5	0
2016-04-10 21:24:33.57	1	1	3	6	0
2016-04-10 21:24:33.59	2	1	3	5	0
2016-04-10 21:24:33.60	2	1	3	6	0
2016-04-10 21:33:37.87	1	1	3	5	0
2016-04-10 21:33:37.89	1	1	3	6	0
2016-04-10 21:33:37.90	2	1	3	5	0
2016-04-10 21:33:37.92	2	1	3	6	0
2016-04-10 21:38:39.87	2	1	3	5	96
2016-04-10 21:38:40.35	2	1	3	5	0
2016-04-10 21:38:40.54	1	1	3	5	0
2016-04-10 21:38:40.62	1	1	3	5	0
2016-04-10 21:38:41.60	1	1	3	5	1
2016-04-10 21:38:43.62	1	1	3	5	1
2016-04-10 21:38:45.00	1	1	3	5	0
2016-04-10 21:39:11.03	1	1	3	5	0
2016-04-10 21:39:11.04	1	1	3	6	0
2016-04-10 21:39:11.04	2	1	3	5	0
2016-04-10 21:39:11.07	2	1	3	6	0
2016-04-10 21:39:35.64	1	1	3	5	0
2016-04-10 21:39:35.65	1	1	3	6	0
2016-04-10 21:39:35.65	2	1	3	5	0
2016-04-10 21:39:35.68	2	1	3	6	0
2016-04-10 21:39:39.75	2	1	3	5	96
2016-04-10 21:39:40.23	2	1	3	5	0
2016-04-10 21:39:40.53	1	1	3	5	0
2016-04-10 21:39:41.92	1	1	3	5	1
2016-04-10 21:39:43.53	1	1	3	5	1
2016-04-10 21:39:47.01	1	1	3	5	0
2016-04-10 21:39:57.31	1	1	3	5	0
2016-04-10 21:39:57.32	1	1	3	6	0
2016-04-10 21:39:57.34	2	1	3	5	0
2016-04-10 21:39:57.35	2	1	3	6	0
2016-04-10 21:40:00.14	2	1	3	5	96
2016-04-10 21:40:00.64	2	1	3	5	0
2016-04-10 21:40:00.82	1	1	3	5	0
2016-04-10 21:40:01.39	1	1	3	5	1
2016-04-10 21:40:03.82	1	1	3	5	1
2016-04-10 21:40:07.31	1	1	3	5	0
2016-04-10 21:40:18.93	1	1	3	5	0
2016-04-10 21:40:18.95	1	1	3	6	0
2016-04-10 21:40:18.95	2	1	3	5	0
2016-04-10 21:40:18.98	2	1	3	6	0
2016-04-10 21:40:20.17	2	1	3	5	96
2016-04-10 21:40:20.67	2	1	3	5	0
2016-04-10 21:40:21.17	1	1	3	5	0
2016-04-10 21:40:22.39	1	1	3	5	1
2016-04-10 21:40:24.17	1	1	3	5	1
2016-04-10 21:40:25.54	1	1	3	5	0
2016-04-10 21:40:39.65	1	1	3	5	0
2016-04-10 21:40:39.67	1	1	3	6	0
2016-04-10 21:40:39.67	2	1	3	5	0
2016-04-10 21:40:39.70	2	1	3	6	0
2016-04-10 22:19:40.06	1	1	3	5	0
2016-04-10 22:19:40.07	1	1	3	6	0
2016-04-10 22:19:40.07	2	1	3	5	0
2016-04-10 22:19:40.10	2	1	3	6	0
2016-04-10 22:19:42.09	2	1	3	5	96
2016-04-10 22:19:42.59	2	1	3	5	0
2016-04-10 22:20:05.57	1	1	3	5	0
2016-04-10 22:20:05.59	1	1	3	6	0
2016-04-10 22:20:05.60	2	1	3	5	0
2016-04-10 22:20:05.62	2	1	3	6	0
2016-04-10 22:20:30.82	2	1	3	5	96
2016-04-10 22:20:31.32	2	1	3	5	0
2016-04-10 22:20:31.40	1	1	3	5	0
2016-04-10 22:20:31.48	1	1	3	5	0
2016-04-10 22:20:32.60	1	1	3	5	1
2016-04-10 22:20:34.48	1	1	3	5	1
2016-04-10 22:20:38.00	1	1	3	5	0
2016-04-10 22:21:03.01	1	1	3	5	0
2016-04-10 22:21:03.03	1	1	3	6	0
2016-04-10 22:21:03.03	2	1	3	5	0
2016-04-10 22:21:03.06	2	1	3	6	0
2016-04-10 22:21:05.00	2	1	3	5	96
2016-04-10 22:21:05.51	2	1	3	5	0
2016-04-10 22:21:05.60	1	1	3	5	0
2016-04-10 22:21:06.18	1	1	3	5	1
2016-04-10 22:21:08.60	1	1	3	5	1
2016-04-10 22:21:12.09	1	1	3	5	0
2016-04-10 22:21:14.68	1	1	3	5	0
2016-04-10 22:21:14.70	1	1	3	6	0
2016-04-10 22:21:14.70	2	1	3	5	0
2016-04-10 22:21:14.73	2	1	3	6	0
2016-04-10 22:21:16.29	2	1	3	5	96
2016-04-10 22:21:16.79	2	1	3	5	0
2016-04-10 22:21:17.01	1	1	3	5	0
2016-04-10 22:21:17.09	1	1	3	5	0
2016-04-10 22:21:18.37	1	1	3	5	1
2016-04-10 22:21:20.09	1	1	3	5	1
2016-04-10 22:21:21.46	1	1	3	5	0
2016-04-10 22:21:32.15	1	1	3	5	0
2016-04-10 22:21:32.17	1	1	3	6	0
2016-04-10 22:21:32.17	2	1	3	5	0
2016-04-10 22:21:32.20	2	1	3	6	0
2016-04-10 22:22:53.82	1	1	3	5	0
2016-04-10 22:22:53.84	1	1	3	6	0
2016-04-10 22:22:53.85	2	1	3	5	0
2016-04-10 22:22:53.87	2	1	3	6	0
2016-04-10 22:25:44.01	2	1	3	5	96
2016-04-10 22:25:44.51	2	1	3	5	0
