SequenceSessionId	Tag	VisitId	Start	End	Address	Output	PackageName
88	98102254571	71	2016-04-07 21:44:56.43	2016-04-07 21:44:57.43	1	3	Wrong Time
89	98102254571	71	2016-04-07 21:44:57.54	2016-04-07 21:44:58.54	1	3	Wrong Time
90	98102254571	72	2016-04-07 21:45:09.03	2016-04-07 21:45:10.04	1	3	Wrong Time
91	98102254571	73	2016-04-07 21:46:15.14	2016-04-07 21:46:16.15	1	3	Wrong Time
92	98102254571	73	2016-04-07 21:46:16.26	2016-04-07 21:46:17.28	1	3	Wrong Time
93	98102254571	73	2016-04-07 21:46:22.57	2016-04-07 21:46:23.57	1	3	Wrong Time
94	98102253062	74	2016-04-07 21:46:45.85	2016-04-07 21:46:46.85	1	3	Right Time
95	98102253062	74	2016-04-07 21:47:05.32	2016-04-07 21:47:06.32	1	3	Wrong Time
96	98102253062	74	2016-04-07 21:47:22.14	2016-04-07 21:47:23.14	1	3	Wrong Time
97	98102253062	74	2016-04-07 21:47:24.68	2016-04-07 21:47:25.68	1	3	Wrong Time
98	98102253062	75	2016-04-07 21:47:40.60	2016-04-07 21:47:41.60	1	3	Wrong Time
99	98102253062	75	2016-04-07 21:47:46.92	2016-04-07 21:47:47.92	1	3	Wrong Time
100	98102253062	75	2016-04-07 21:48:09.07	2016-04-07 21:48:10.07	1	3	Wrong Time
101	98102253062	75	2016-04-07 21:48:28.84	2016-04-07 21:48:29.84	1	3	Wrong Time
102	98102253062	75	2016-04-07 21:48:33.53	2016-04-07 21:48:34.53	1	3	Wrong Time
103	98102253062	76	2016-04-07 21:49:31.78	2016-04-07 21:49:32.78	1	3	Wrong Time
104	98102253062	77	2016-04-07 21:49:56.42	2016-04-07 21:49:57.43	1	3	Right Time
105	98102254571	78	2016-04-07 22:05:20.21	2016-04-07 22:05:21.06	1	3	Wrong Time
106	98102254571	78	2016-04-07 22:05:21.06	2016-04-07 22:05:22.06	1	3	Wrong Time
107	98102254571	78	2016-04-07 22:05:38.17	2016-04-07 22:05:39.17	1	3	Wrong Time
108	98102254571	79	2016-04-07 22:05:51.34	2016-04-07 22:05:52.34	1	3	Right Time
109	98102254571	79	2016-04-07 22:06:14.53	2016-04-07 22:06:15.54	1	3	Wrong Time
110	98102254571	79	2016-04-07 22:06:16.06	2016-04-07 22:06:17.06	1	3	Wrong Time
111	98102254571	79	2016-04-07 22:06:30.17	2016-04-07 22:06:31.17	1	3	Wrong Time
112	98102254571	80	2016-04-07 22:06:37.21	2016-04-07 22:06:38.23	1	3	Right Time
113	98102254571	80	2016-04-07 22:06:56.68	2016-04-07 22:06:57.70	1	3	Wrong Time
114	98102254571	81	2016-04-07 22:07:01.73	2016-04-07 22:07:02.73	1	3	Right Time
115	98102254571	81	2016-04-07 22:07:19.82	2016-04-07 22:07:20.82	1	3	Wrong Time
116	98102254571	81	2016-04-07 22:07:21.07	2016-04-07 22:07:22.07	1	3	Wrong Time
117	98102254571	82	2016-04-07 22:07:27.84	2016-04-07 22:07:28.85	1	3	Right Time
118	98102254571	82	2016-04-07 22:07:46.37	2016-04-07 22:07:47.39	1	3	Wrong Time
119	98102254571	83	2016-04-07 22:19:17.07	2016-04-07 22:19:18.07	1	3	Wrong Time
120	98102254571	83	2016-04-07 22:19:31.28	2016-04-07 22:19:32.29	1	3	Wrong Time
121	98102254571	84	2016-04-07 22:19:38.26	2016-04-07 22:19:39.26	1	3	Wrong Time
122	98102254571	85	2016-04-07 22:21:16.50	2016-04-07 22:21:17.50	1	3	Wrong Time
123	98102254571	86	2016-04-07 22:22:37.87	2016-04-07 22:22:38.87	1	3	Wrong Time
124	98102254571	87	2016-04-07 22:24:53.84	2016-04-07 22:24:54.85	1	3	Wrong Time
125	98102254571	87	2016-04-07 22:24:56.79	2016-04-07 22:24:57.79	1	3	Wrong Time
126	98102253062	88	2016-04-07 22:26:11.12	2016-04-07 22:26:12.12	1	3	Wrong Time
127	98102253062	88	2016-04-07 22:26:12.42	2016-04-07 22:26:13.42	1	3	Wrong Time
128	98102253062	89	2016-04-07 22:26:29.32	2016-04-07 22:26:30.34	1	3	Right Time
129	98102253062	90	2016-04-07 22:26:49.17	2016-04-07 22:26:50.17	1	3	Wrong Time
130	98102253062	90	2016-04-07 22:26:52.35	2016-04-07 22:26:53.35	1	3	Wrong Time
131	98102253062	91	2016-04-07 22:27:03.34	2016-04-07 22:27:04.34	1	3	Right Time
132	98102253062	92	2016-04-07 22:35:51.68	2016-04-07 22:35:52.68	1	3	Right Time
133	98102253062	92	2016-04-07 22:36:23.39	2016-04-07 22:36:24.39	1	3	Wrong Time
134	98102253062	92	2016-04-07 22:36:26.67	2016-04-07 22:36:27.67	1	3	Wrong Time
135	98102253062	92	2016-04-07 22:36:45.81	2016-04-07 22:36:46.82	1	3	Wrong Time
136	98102253062	92	2016-04-07 22:36:55.00	2016-04-07 22:36:56.00	1	3	Wrong Time
137	98102253062	92	2016-04-07 22:36:59.40	2016-04-07 22:37:00.40	1	3	Wrong Time
138	98102253062	92	2016-04-07 22:37:01.03	2016-04-07 22:37:02.04	1	3	Wrong Time
139	98102253062	92	2016-04-07 22:37:07.40	2016-04-07 22:37:08.40	1	3	Wrong Time
140	98102253062	93	2016-04-07 22:38:11.95	2016-04-07 22:38:12.95	1	3	Wrong Time
141	98102253062	93	2016-04-07 22:38:13.10	2016-04-07 22:38:14.10	1	3	Wrong Time
142	98102253062	93	2016-04-07 22:38:17.95	2016-04-07 22:38:18.95	1	3	Wrong Time
143	98102253062	93	2016-04-07 22:38:30.40	2016-04-07 22:38:31.40	1	3	Wrong Time
144	98102253062	94	2016-04-07 22:39:03.00	2016-04-07 22:39:04.01	1	3	Right Time
145	98102253062	95	2016-04-07 22:39:24.15	2016-04-07 22:39:25.15	1	3	Right Time
146	98102253062	96	2016-04-07 22:39:48.90	2016-04-07 22:39:49.90	1	3	Right Time
147	98102253062	96	2016-04-07 22:40:05.84	2016-04-07 22:40:06.84	1	3	Wrong Time
148	98102253062	97	2016-04-07 22:40:11.04	2016-04-07 22:40:12.04	1	3	Right Time
149	98102253062	98	2016-04-07 22:40:34.70	2016-04-07 22:40:35.71	1	3	Right Time
150	98102253062	99	2016-04-07 22:40:57.09	2016-04-07 22:40:58.10	1	3	Wrong Time
151	98102253062	99	2016-04-07 22:41:07.34	2016-04-07 22:41:08.34	1	3	Wrong Time
152	98102253062	99	2016-04-07 22:41:10.75	2016-04-07 22:41:11.59	1	3	Wrong Time
153	98102253062	99	2016-04-07 22:41:11.59	2016-04-07 22:41:12.59	1	3	Wrong Time
154	98102254571	100	2016-04-07 22:51:35.65	2016-04-07 22:51:36.65	1	3	Wrong Time
155	98102254571	100	2016-04-07 22:51:41.90	2016-04-07 22:51:42.90	1	3	Wrong Time
156	98102254571	100	2016-04-07 22:51:50.34	2016-04-07 22:51:51.35	1	3	Wrong Time
157	98102254571	101	2016-04-07 22:51:54.64	2016-04-07 22:51:55.65	1	3	Wrong Time
158	98102254571	101	2016-04-07 22:51:55.90	2016-04-07 22:51:56.90	1	3	Wrong Time
159	98102254571	102	2016-04-07 22:52:03.51	2016-04-07 22:52:04.51	1	3	Wrong Time
160	98102254571	103	2016-04-07 23:01:57.10	2016-04-07 23:01:58.12	1	3	Right Time
161	98102254571	104	2016-04-07 23:02:14.14	2016-04-07 23:02:15.14	1	3	Wrong Time
162	98102253062	105	2016-04-07 23:03:17.84	2016-04-07 23:03:18.85	1	3	Right Time
163	98102253062	106	2016-04-07 23:03:49.98	2016-04-07 23:03:50.98	1	3	Right Time
164	98102253062	106	2016-04-07 23:04:14.98	2016-04-07 23:04:15.98	1	3	Wrong Time
165	98102253062	107	2016-04-07 23:04:21.43	2016-04-07 23:04:22.43	1	3	Right Time
166	98102253062	109	2016-04-07 23:04:57.45	2016-04-07 23:04:58.45	1	3	Wrong Time
167	98102254571	110	2016-04-07 23:05:29.95	2016-04-07 23:05:30.95	1	3	Right Time
168	98102254571	110	2016-04-07 23:05:47.57	2016-04-07 23:05:48.59	1	3	Wrong Time
169	98102254571	110	2016-04-07 23:05:48.79	2016-04-07 23:05:49.79	1	3	Wrong Time
170	98102254571	111	2016-04-07 23:05:55.29	2016-04-07 23:05:56.29	1	3	Right Time
171	98102254571	112	2016-04-07 23:06:24.40	2016-04-07 23:06:25.40	1	3	Wrong Time
172	98102254571	112	2016-04-07 23:06:28.84	2016-04-07 23:06:29.84	1	3	Wrong Time
173	98102254571	113	2016-04-07 23:08:22.39	2016-04-07 23:08:23.39	1	3	Right Time
174	98102254571	113	2016-04-07 23:08:44.67	2016-04-07 23:08:45.68	1	3	Wrong Time
175	98102253062	114	2016-04-07 23:10:15.50	2016-04-07 23:10:16.50	1	3	Wrong Time
176	98102253062	116	2016-04-07 23:10:38.20	2016-04-07 23:10:39.20	1	3	Wrong Time
177	98102253062	117	2016-04-07 23:10:45.89	2016-04-07 23:10:46.89	1	3	Right Time
178	98102253062	118	2016-04-07 23:11:02.67	2016-04-07 23:11:03.67	1	3	Right Time
179	98102253062	118	2016-04-07 23:11:20.59	2016-04-07 23:11:21.60	1	3	Wrong Time
180	98102254571	119	2016-04-07 23:15:04.01	2016-04-07 23:15:05.03	1	3	Right Time
181	98102254571	119	2016-04-07 23:15:28.29	2016-04-07 23:15:29.29	1	3	Wrong Time
182	98102254571	120	2016-04-07 23:16:38.64	2016-04-07 23:16:39.64	1	3	Wrong Time
183	98102254571	121	2016-04-07 23:16:47.03	2016-04-07 23:16:47.78	1	3	Wrong Time
184	98102254571	121	2016-04-07 23:16:47.78	2016-04-07 23:16:47.89	1	3	Wrong Time
185	98102254571	121	2016-04-07 23:16:47.89	2016-04-07 23:16:48.28	1	3	Wrong Time
186	98102254571	121	2016-04-07 23:16:48.28	2016-04-07 23:16:49.28	1	3	Wrong Time
187	98102253062	122	2016-04-07 23:17:41.78	2016-04-07 23:17:42.78	1	3	Right Time
188	98102253062	122	2016-04-07 23:18:06.29	2016-04-07 23:18:07.29	1	3	Wrong Time
189	98102253062	123	2016-04-07 23:18:24.68	2016-04-07 23:18:25.68	1	3	Wrong Time
190	98102254571	124	2016-04-07 23:18:50.79	2016-04-07 23:18:50.89	1	3	Wrong Time
191	98102254571	124	2016-04-07 23:18:50.89	2016-04-07 23:18:51.67	1	3	Wrong Time
192	98102254571	124	2016-04-07 23:18:51.67	2016-04-07 23:18:52.67	1	3	Wrong Time
193	98102254571	124	2016-04-07 23:19:00.29	2016-04-07 23:19:01.29	1	3	Wrong Time
194	98102254571	125	2016-04-07 23:19:06.73	2016-04-07 23:19:07.73	1	3	Wrong Time
195	98102254571	125	2016-04-07 23:19:13.15	2016-04-07 23:19:14.17	1	3	Wrong Time
196	98102254571	125	2016-04-07 23:19:15.04	2016-04-07 23:19:15.46	1	3	Wrong Time
197	98102254571	125	2016-04-07 23:19:15.46	2016-04-07 23:19:16.48	1	3	Wrong Time
198	98102254571	126	2016-04-07 23:21:58.71	2016-04-07 23:21:59.71	1	3	Wrong Time
199	98102254571	126	2016-04-07 23:21:59.82	2016-04-07 23:22:00.82	1	3	Wrong Time
200	98102253062	127	2016-04-07 23:22:19.54	2016-04-07 23:22:20.54	1	3	Wrong Time
201	98102253062	127	2016-04-07 23:22:25.28	2016-04-07 23:22:26.28	1	3	Wrong Time
202	98102253062	128	2016-04-07 23:22:34.20	2016-04-07 23:22:35.21	1	3	Right Time
203	98102253062	129	2016-04-07 23:22:57.29	2016-04-07 23:22:58.29	1	3	Right Time
204	98102253062	129	2016-04-07 23:23:10.56	2016-04-07 23:23:11.56	1	3	Wrong Time
205	98102253062	130	2016-04-07 23:23:17.84	2016-04-07 23:23:18.84	1	3	Right Time
206	98102253062	130	2016-04-07 23:23:42.62	2016-04-07 23:23:43.62	1	3	Wrong Time
207	98102253062	132	2016-04-07 23:23:48.75	2016-04-07 23:23:49.75	1	3	Wrong Time
208	98102253062	132	2016-04-07 23:23:51.20	2016-04-07 23:23:52.20	1	3	Wrong Time
209	98102253062	140	2016-04-07 23:24:03.42	2016-04-07 23:24:04.43	1	3	Wrong Time
210	98102253062	140	2016-04-07 23:24:04.71	2016-04-07 23:24:05.00	1	3	Wrong Time
211	98102253062	140	2016-04-07 23:24:05.00	2016-04-07 23:24:06.00	1	3	Wrong Time
212	98102253062	140	2016-04-07 23:24:10.71	2016-04-07 23:24:11.71	1	3	Wrong Time
213	98102254571	141	2016-04-07 23:24:20.20	2016-04-07 23:24:21.20	1	3	Wrong Time
214	98102254571	141	2016-04-07 23:24:30.31	2016-04-07 23:24:31.31	1	3	Wrong Time
215	98102254571	141	2016-04-07 23:24:33.10	2016-04-07 23:24:34.12	1	3	Wrong Time
216	98102254571	141	2016-04-07 23:24:34.14	2016-04-07 23:24:35.15	1	3	Wrong Time
217	98102254571	141	2016-04-07 23:24:47.43	2016-04-07 23:24:48.43	1	3	Wrong Time
218	98102254571	141	2016-04-07 23:24:49.20	2016-04-07 23:24:49.79	1	3	Wrong Time
219	98102254571	141	2016-04-07 23:24:49.79	2016-04-07 23:24:50.79	1	3	Wrong Time
220	98102254571	143	2016-04-07 23:26:15.23	2016-04-07 23:26:16.23	1	3	Right Time
221	98102254571	143	2016-04-07 23:26:32.12	2016-04-07 23:26:32.29	1	3	Wrong Time
222	98102254571	143	2016-04-07 23:26:32.29	2016-04-07 23:26:33.29	1	3	Wrong Time
223	98102254571	144	2016-04-07 23:34:46.76	2016-04-07 23:34:47.76	1	3	Wrong Time
224	98102254571	145	2016-04-07 23:35:12.92	2016-04-07 23:35:13.92	1	3	Right Time
225	98102254571	146	2016-04-07 23:35:25.75	2016-04-07 23:35:26.75	1	3	Wrong Time
226	98102254571	146	2016-04-07 23:35:30.32	2016-04-07 23:35:31.32	1	3	Wrong Time
227	98102254571	147	2016-04-07 23:38:09.67	2016-04-07 23:38:10.68	1	3	Right Time
228	98102254571	147	2016-04-07 23:38:29.37	2016-04-07 23:38:30.37	1	3	Wrong Time
229	98102253062	148	2016-04-07 23:40:15.20	2016-04-07 23:40:16.20	1	3	Wrong Time
230	98102253062	149	2016-04-07 23:43:09.96	2016-04-07 23:43:10.98	1	3	Wrong Time
231	98102254571	150	2016-04-07 23:44:15.18	2016-04-07 23:44:16.18	1	3	Right Time
232	98102254571	150	2016-04-07 23:44:28.00	2016-04-07 23:44:29.01	1	3	Wrong Time
233	98102254571	150	2016-04-07 23:44:32.64	2016-04-07 23:44:32.76	1	3	Wrong Time
234	98102254571	150	2016-04-07 23:44:32.76	2016-04-07 23:44:33.76	1	3	Wrong Time
235	98102253062	153	2016-04-07 23:44:42.93	2016-04-07 23:44:43.93	1	3	Wrong Time
236	98102253062	153	2016-04-07 23:44:44.32	2016-04-07 23:44:45.32	1	3	Wrong Time
237	98102253062	153	2016-04-07 23:44:47.87	2016-04-07 23:44:48.87	1	3	Wrong Time
238	98102253062	155	2016-04-07 23:45:00.32	2016-04-07 23:45:01.32	1	3	Right Time
239	98102253062	156	2016-04-07 23:45:28.96	2016-04-07 23:45:29.96	1	3	Right Time
240	98102253062	157	2016-04-07 23:45:44.62	2016-04-07 23:45:45.62	1	3	Wrong Time
241	98102253062	157	2016-04-07 23:45:46.40	2016-04-07 23:45:47.40	1	3	Wrong Time
242	98102253062	158	2016-04-07 23:45:54.90	2016-04-07 23:45:54.98	1	3	Wrong Time
243	98102253062	158	2016-04-07 23:45:54.98	2016-04-07 23:45:55.98	1	3	Wrong Time
244	98102253062	158	2016-04-07 23:46:14.64	2016-04-07 23:46:15.15	1	3	Wrong Time
245	98102253062	158	2016-04-07 23:46:15.15	2016-04-07 23:46:15.37	1	3	Wrong Time
246	98102253062	158	2016-04-07 23:46:15.37	2016-04-07 23:46:16.37	1	3	Wrong Time
247	98102253062	158	2016-04-07 23:46:16.46	2016-04-07 23:46:17.46	1	3	Wrong Time
248	98102253062	158	2016-04-07 23:46:17.64	2016-04-07 23:46:18.50	1	3	Wrong Time
249	98102253062	158	2016-04-07 23:46:18.50	2016-04-07 23:46:19.50	1	3	Wrong Time
250	98102253062	158	2016-04-07 23:46:22.62	2016-04-07 23:46:23.64	1	3	Wrong Time
251	98102253062	158	2016-04-07 23:46:24.18	2016-04-07 23:46:25.18	1	3	Wrong Time
252	98102253062	158	2016-04-07 23:46:25.89	2016-04-07 23:46:26.64	1	3	Wrong Time
253	98102253062	158	2016-04-07 23:46:26.64	2016-04-07 23:46:27.64	1	3	Wrong Time
254	98102254571	159	2016-04-07 23:46:34.46	2016-04-07 23:46:35.48	1	3	Right Time
255	98102254571	159	2016-04-07 23:46:48.31	2016-04-07 23:46:49.31	1	3	Wrong Time
256	98102254571	159	2016-04-07 23:46:58.21	2016-04-07 23:46:59.21	1	3	Wrong Time
257	98102254571	159	2016-04-07 23:47:08.93	2016-04-07 23:47:09.93	1	3	Wrong Time
258	98102254571	160	2016-04-07 23:47:21.29	2016-04-07 23:47:21.43	1	3	Wrong Time
259	98102254571	160	2016-04-07 23:47:21.43	2016-04-07 23:47:22.43	1	3	Wrong Time
260	98102254571	160	2016-04-07 23:47:26.93	2016-04-07 23:47:27.93	1	3	Wrong Time
261	98102254571	161	2016-04-07 23:47:38.29	2016-04-07 23:47:39.29	1	3	Right Time
262	98102254571	161	2016-04-07 23:47:58.62	2016-04-07 23:47:59.64	1	3	Wrong Time
263	98102254571	161	2016-04-07 23:48:04.76	2016-04-07 23:48:05.76	1	3	Wrong Time
264	98102253062	162	2016-04-07 23:49:23.62	2016-04-07 23:49:24.62	1	3	Wrong Time
265	98102253062	163	2016-04-07 23:49:36.23	2016-04-07 23:49:37.23	1	3	Right Time
266	98102253062	164	2016-04-07 23:49:56.70	2016-04-07 23:49:57.70	1	3	Right Time
267	98102253062	165	2016-04-07 23:50:20.65	2016-04-07 23:50:21.65	1	3	Wrong Time
268	98102253062	165	2016-04-07 23:50:21.79	2016-04-07 23:50:22.79	1	3	Wrong Time
269	98102253062	166	2016-04-07 23:50:30.14	2016-04-07 23:50:31.14	1	3	Right Time
270	98102253062	167	2016-04-07 23:50:45.01	2016-04-07 23:50:46.01	1	3	Right Time
271	98102253062	167	2016-04-07 23:51:00.10	2016-04-07 23:51:01.10	1	3	Wrong Time
272	98102254571	168	2016-04-07 23:51:27.62	2016-04-07 23:51:28.62	1	3	Right Time
273	98102254571	168	2016-04-07 23:51:41.82	2016-04-07 23:51:42.82	1	3	Wrong Time
274	98102254571	168	2016-04-07 23:51:48.70	2016-04-07 23:51:48.96	1	3	Wrong Time
275	98102254571	168	2016-04-07 23:51:48.96	2016-04-07 23:51:49.96	1	3	Wrong Time
276	98102254571	168	2016-04-07 23:51:52.29	2016-04-07 23:51:53.29	1	3	Wrong Time
277	98102254571	168	2016-04-07 23:51:58.34	2016-04-07 23:51:59.34	1	3	Wrong Time
278	98102253062	523	2016-04-08 19:32:58.39	2016-04-08 19:32:59.10	1	3	Right Time
279	98102253062	523	2016-04-08 19:32:59.15	2016-04-08 19:33:00.89	1	3	Wrong Time
280	98102253062	524	2016-04-08 19:33:36.78	2016-04-08 19:33:37.78	1	3	Wrong Time
