VisitID	TimeErrorRate	SideErrorRate	VisitCounter	SuccessCounter
97	8	6	34	13
98	7	1	28	4
99	7	4	34	14
100	7	4	35	14
101	7	5	36	15
102	8	1	29	4
103	8	2	30	4
104	8	3	31	4
105	8	4	32	5
106	8	4	33	6
107	8	4	34	7
108	8	5	37	15
109	9	6	35	13
110	9	6	36	14
111	9	6	37	15
112	9	6	38	15
113	9	7	39	16
114	9	7	40	17
115	9	4	35	7
116	9	4	36	7
117	9	4	37	8
118	9	4	38	8
119	9	4	39	8
120	9	7	41	18
121	9	5	40	8
122	10	5	41	8
123	8	5	38	15
124	10	7	42	18
125	10	5	42	8
126	10	5	43	8
127	10	8	43	18
128	10	8	44	19
129	10	8	45	19
130	10	8	46	19
131	10	8	47	20
132	10	8	48	21
133	10	8	49	22
134	10	8	50	23
135	9	5	39	15
136	9	6	40	15
137	10	5	44	8
138	10	6	45	9
139	10	8	51	24
140	10	8	52	25
141	10	8	53	26
142	10	8	54	27
143	10	8	55	28
144	10	7	46	10
145	4	0	5	0
146	4	0	6	1
147	10	7	47	10
148	9	6	41	16
149	9	6	42	17
150	9	7	43	18
151	10	9	56	28
152	10	9	57	29
153	11	9	58	29
154	9	8	44	19
155	11	7	48	10
156	11	7	49	10
157	12	7	50	10
158	12	7	51	10
159	11	9	59	30
160	11	9	60	30
161	12	7	52	10
162	9	9	45	20
163	12	8	53	10
164	9	9	46	21
165	12	9	54	11
166	5	0	7	1
167	9	9	47	21
168	9	10	48	22
169	9	10	49	23
170	9	10	50	24
171	13	9	55	11
172	13	9	56	12
173	14	9	57	12
174	9	10	51	25
175	11	9	61	30
176	11	9	62	31
177	11	9	63	32
178	9	10	52	25
179	11	9	64	33
180	14	9	58	12
181	6	0	8	1
182	6	0	9	1
183	6	0	10	1
184	9	10	53	26
185	9	10	54	26
186	11	9	65	34
187	11	9	66	35
188	11	9	67	36
189	11	9	68	36
190	11	9	69	37
191	14	9	59	13
192	7	0	11	1
193	14	9	60	14
194	14	10	61	15
195	9	11	55	27
196	9	12	56	28
197	9	12	57	29
198	11	9	70	38
199	11	9	71	39
200	11	9	72	40
201	11	9	73	40
202	14	10	62	15
203	9	13	58	30
204	11	9	74	40
205	9	14	59	31
206	12	9	75	40
207	9	14	60	31
208	9	14	61	32
209	9	14	62	33
210	9	14	63	34
211	9	14	64	35
212	9	14	65	35
213	9	15	66	36
214	8	0	12	1
215	9	16	67	37
216	9	17	68	38
217	9	17	69	39
218	9	17	70	40
219	12	9	76	41
220	12	9	77	42
221	12	9	78	43
222	12	9	79	43
223	9	18	71	40
224	12	9	80	43
225	9	19	72	41
226	12	9	81	43
227	9	19	73	42
228	10	19	74	42
229	15	10	63	15
230	12	9	82	44
231	12	9	83	45
232	12	9	84	45
233	16	10	64	15
234	16	10	65	15
235	12	9	85	45
236	12	9	86	45
237	16	10	66	16
238	16	10	67	16
239	17	10	68	16
240	10	19	75	43
241	10	19	76	44
242	13	9	87	45
243	13	9	88	45
244	8	1	13	2
245	17	10	69	17
246	17	10	70	18
247	17	10	71	19
248	13	9	89	45
249	11	19	77	44
250	17	10	72	20
251	11	19	78	45
252	11	19	79	46
253	9	1	14	2
254	9	1	15	2
255	17	10	73	21
256	10	1	16	2
257	17	10	74	21
258	11	19	80	46
259	11	19	81	46
260	11	1	17	2
261	12	1	18	2
262	17	10	75	21
263	17	10	76	21
264	18	10	77	21
265	13	9	90	46
266	13	10	91	46
267	13	10	92	47
268	18	10	78	22
269	18	11	79	23
270	11	20	82	47
271	14	10	93	47
272	11	20	83	48
273	11	20	84	49
274	18	11	80	24
275	12	1	19	2
276	14	10	94	48
277	14	11	95	48
278	14	11	96	49
279	17	20	85	49
280	19	11	81	24
281	17	20	86	50
282	19	11	82	25
283	14	12	97	50
284	19	11	83	26
285	17	20	87	51
286	17	21	88	51
287	17	21	89	52
288	17	21	90	53
289	14	12	98	51
290	14	13	99	52
291	19	11	84	26
292	14	13	100	53
293	17	22	91	54
294	17	23	92	55
295	13	1	20	2
296	17	24	93	56
297	20	11	85	26
298	15	13	101	53
299	17	25	94	57
300	15	13	102	53
301	14	1	21	2
302	14	1	22	3
303	17	25	95	58
304	15	13	103	54
305	17	25	96	59
306	17	25	97	60
307	17	25	98	61
308	20	11	86	26
309	16	13	104	54
310	20	11	87	27
311	17	26	99	62
312	17	26	100	62
313	18	26	101	62
314	18	26	102	62
315	18	26	103	63
316	16	13	105	55
317	17	13	106	55
318	18	27	104	64
319	18	27	105	65
320	18	27	106	66
321	18	27	107	66
322	17	13	107	56
323	17	13	108	57
324	17	14	109	58
325	17	14	110	59
326	18	27	108	67
327	15	1	23	3
328	18	28	109	68
329	18	28	110	69
330	21	11	88	27
331	21	12	89	28
332	18	28	111	70
333	18	28	112	71
334	18	28	113	72
335	18	28	114	73
336	17	14	111	60
337	21	12	90	29
338	21	12	91	30
339	21	12	92	30
340	18	28	115	74
341	18	29	116	75
342	21	13	93	30
343	21	13	94	30
344	18	29	117	76
345	18	29	118	77
346	18	14	112	60
347	18	14	113	61
348	19	29	119	77
349	19	29	120	77
350	18	14	114	62
351	18	14	115	62
352	19	14	116	62
353	19	14	117	62
354	21	13	95	31
355	21	13	96	31
356	22	13	97	31
357	19	15	118	63
358	19	29	121	78
359	19	29	122	79
360	22	14	98	31
361	19	29	123	79
362	22	14	99	31
363	19	16	119	63
364	19	16	120	64
365	20	29	124	79
366	20	29	125	79
367	20	29	126	80
368	22	14	100	32
369	22	14	101	33
370	22	14	102	34
371	22	15	103	34
372	19	16	121	65
373	22	16	104	35
374	22	16	105	36
375	20	29	127	80
376	20	29	128	81
377	20	29	129	82
378	20	16	122	65
379	20	29	130	82
380	20	29	131	83
381	20	29	132	83
382	22	16	106	37
383	15	2	24	3
384	15	2	25	3
385	15	2	26	4
386	15	2	27	5
387	15	2	28	6
388	22	16	107	38
389	15	2	29	6
390	15	2	30	7
391	15	2	31	8
392	22	16	123	65
393	22	16	124	66
394	22	16	125	67
395	22	16	126	68
396	22	16	127	69
397	23	16	128	69
398	23	17	129	69
399	22	16	108	39
400	22	16	109	40
401	22	16	110	41
402	20	29	133	84
403	23	17	130	69
404	22	16	111	42
405	22	16	112	43
406	20	29	134	85
407	20	29	135	85
408	23	17	131	70
409	16	2	32	8
410	16	2	33	9
411	20	29	136	86
412	20	29	137	87
413	20	29	138	88
414	20	29	139	89
415	17	2	34	9
416	23	17	132	71
417	22	17	113	44
418	22	17	114	45
419	23	18	133	72
420	20	29	140	89
421	24	18	134	72
422	24	18	135	72
423	22	17	115	45
424	22	17	116	46
425	22	17	117	46
426	22	17	118	46
427	22	17	119	46
428	24	18	136	73
429	20	29	141	89
430	17	2	35	10
431	17	2	36	11
432	17	2	37	11
433	23	17	120	46
434	23	17	121	47
435	23	17	122	48
436	23	17	123	49
437	24	18	137	74
438	18	2	38	11
439	18	3	39	11
440	24	18	138	75
441	23	17	124	49
442	25	18	139	75
443	23	17	125	50
444	23	3	40	11
445	23	3	41	11
446	23	17	126	51
447	23	17	127	52
448	25	18	140	76
449	25	18	141	76
450	26	18	142	76
451	26	18	143	77
452	26	18	144	77
453	26	19	145	77
454	20	29	142	89
455	20	29	143	90
456	20	29	144	90
457	20	29	145	90
458	20	30	146	91
459	23	17	128	52
460	26	19	146	77
461	26	19	147	78
462	26	19	148	79
463	26	19	149	80
464	26	19	150	81
465	26	19	151	82
466	27	19	152	82
467	24	17	129	52
468	20	30	147	92
469	21	30	148	92
470	23	3	42	11
471	27	19	153	83
472	27	19	154	83
473	27	19	155	84
474	24	18	130	53
475	27	19	156	85
476	27	19	157	86
477	21	31	149	92
478	24	18	131	54
479	24	19	132	55
480	27	19	158	87
481	21	31	150	92
482	21	31	151	93
483	21	31	152	94
484	21	31	153	95
485	28	19	133	55
486	28	19	159	87
487	28	19	134	55
488	28	20	135	55
489	28	20	136	56
490	23	4	43	11
491	23	5	44	12
492	29	20	137	56
493	29	21	138	57
494	29	21	139	57
495	29	19	160	87
496	29	21	140	58
497	29	19	161	87
498	29	21	141	58
499	29	21	142	59
500	21	31	154	95
501	29	21	143	60
502	21	31	155	96
503	21	31	156	96
504	23	5	45	12
505	23	5	46	12
506	23	5	47	12
507	23	6	48	12
508	23	6	49	12
509	29	19	162	88
510	29	19	163	89
511	21	31	157	96
512	21	31	158	97
513	23	6	50	12
514	29	19	164	89
515	21	32	159	98
516	29	21	144	60
517	29	20	165	89
518	29	21	166	89
519	24	6	51	12
520	21	32	160	98
521	24	6	52	13
522	21	32	161	99
523	21	32	162	99
524	29	22	145	61
525	21	32	163	100
526	24	7	53	14
527	29	22	146	61
528	21	32	164	100
529	21	32	165	101
530	21	32	166	102
531	21	32	167	102
532	21	32	168	102
533	30	21	167	89
534	24	7	54	14
535	24	7	55	14
536	24	7	56	14
537	30	22	168	89
538	30	22	169	89
539	21	32	169	103
540	21	32	170	104
541	30	22	170	90
542	31	22	171	90
543	21	32	171	104
544	32	22	172	90
545	24	7	57	15
546	24	7	58	16
547	22	32	172	104
548	30	22	147	61
549	22	32	173	104
550	22	32	174	104
551	31	22	148	61
552	22	32	175	105
553	25	7	59	16
554	23	32	176	105
555	23	32	177	106
556	31	23	149	62
557	32	22	173	90
558	31	23	150	63
559	24	32	178	106
560	24	32	179	107
561	24	32	180	108
562	32	23	151	63
563	26	7	60	16
564	26	7	61	17
565	32	23	152	64
566	32	23	153	65
567	24	32	181	108
568	32	22	174	91
569	32	22	175	92
570	33	23	154	65
571	26	8	62	18
572	26	8	63	19
573	24	32	182	108
574	24	32	183	109
575	24	32	184	109
576	33	23	155	65
577	33	23	156	65
578	32	22	176	93
579	32	22	177	94
580	24	32	185	109
581	24	32	186	109
582	24	32	187	110
583	24	32	188	111
584	24	32	189	112
585	24	32	190	112
586	32	22	178	95
587	33	24	157	66
588	33	24	158	67
589	32	22	179	96
590	32	22	180	96
591	32	22	181	97
592	24	32	191	113
593	24	32	192	113
594	24	32	193	114
595	24	33	194	114
596	33	22	182	97
597	24	33	195	114
598	34	22	183	97
599	24	33	196	115
600	35	22	184	97
601	33	25	159	67
602	27	8	64	19
603	36	22	185	97
604	33	25	160	67
605	24	33	197	116
606	24	33	198	117
607	36	22	186	98
608	36	22	187	99
609	36	22	188	100
610	37	22	189	100
611	33	25	161	68
612	33	25	162	69
613	37	22	190	101
614	33	25	163	69
615	38	22	191	101
616	39	22	192	101
617	39	22	193	102
618	39	22	194	103
619	33	26	164	69
620	40	22	195	103
621	24	33	199	118
622	24	33	200	119
623	24	33	201	120
624	24	33	202	121
625	24	33	203	122
626	24	33	204	123
627	24	33	205	124
628	24	33	206	125
629	24	33	207	126
630	24	33	208	127
631	40	22	196	104
632	40	22	197	105
633	40	22	198	106
634	40	22	199	107
635	40	22	200	107
636	40	22	201	108
637	40	22	202	108
638	40	22	203	108
639	40	22	204	109
640	40	22	205	110
641	40	22	206	111
642	33	26	165	69
643	27	8	65	20
644	24	33	209	127
645	33	26	166	69
646	33	26	167	69
647	33	26	168	69
648	33	26	169	69
649	33	26	170	69
650	33	26	171	70
651	34	26	172	70
652	40	22	207	111
653	27	8	66	21
654	28	8	67	21
655	40	22	208	111
656	25	33	210	127
657	40	22	209	111
658	28	8	68	22
659	26	33	211	127
660	26	33	212	127
661	26	33	213	128
662	40	22	210	112
663	40	22	211	112
664	34	26	173	71
665	34	26	174	71
666	40	23	212	112
667	34	26	175	71
668	26	33	214	128
669	34	26	176	71
670	40	23	213	113
671	34	26	177	71
672	26	33	215	129
673	34	26	178	72
674	34	27	179	73
675	34	27	180	74
676	34	27	181	75
677	34	27	182	75
678	40	23	214	114
679	40	23	215	115
680	26	33	216	130
681	26	33	217	130
682	26	33	218	131
683	26	33	219	132
684	26	33	220	132
685	26	33	221	133
686	26	33	222	134
687	26	33	223	134
688	26	33	224	135
689	26	33	225	136
690	26	33	226	137
691	40	23	216	116
692	40	23	217	117
693	40	23	218	117
694	40	23	219	118
695	40	23	220	119
696	40	24	221	119
697	40	24	222	120
698	40	24	223	121
699	40	24	224	121
700	34	27	183	76
701	34	27	184	76
702	40	24	225	122
703	34	27	185	77
704	34	27	186	77
705	35	27	187	77
706	26	33	227	138
707	26	33	228	138
708	26	33	229	139
709	35	27	188	77
710	28	9	69	22
711	28	9	70	22
712	40	24	226	122
713	26	33	230	140
714	35	28	189	78
715	29	9	71	22
716	29	9	72	22
717	35	29	190	78
718	29	9	73	23
719	41	24	227	122
720	26	33	231	141
721	29	9	74	23
722	26	33	232	141
723	26	33	233	142
724	35	29	191	78
725	26	34	234	143
726	42	24	228	122
727	26	35	235	144
728	42	24	229	123
729	26	36	236	144
730	42	25	230	124
731	27	36	237	144
732	42	25	231	125
733	28	36	238	144
734	29	9	75	23
735	30	9	76	23
736	42	26	232	125
737	35	29	192	78
738	28	36	239	145
739	35	29	193	79
740	30	10	77	23
741	42	26	233	126
742	28	36	240	146
743	36	29	194	79
744	36	30	195	80
745	42	26	234	126
746	42	26	235	127
747	36	30	196	81
748	36	30	197	82
749	43	26	236	127
750	43	26	237	128
751	43	26	238	129
752	43	26	239	130
753	43	26	240	131
754	36	30	198	82
755	28	36	241	146
756	36	30	199	83
757	43	26	241	132
758	28	36	242	147
759	36	30	200	84
760	28	36	243	148
761	36	30	201	85
762	37	30	202	85
763	28	36	244	148
764	28	36	245	149
765	43	26	242	132
766	37	30	203	86
767	30	10	78	23
768	43	26	243	132
769	43	26	244	133
770	44	26	245	133
771	28	36	246	149
772	37	30	204	87
773	37	30	205	87
774	44	26	246	134
775	37	30	206	88
776	37	30	207	88
777	37	30	208	89
778	37	30	209	90
779	37	30	210	91
780	37	31	211	91
781	44	26	247	135
782	44	26	248	135
783	44	26	249	136
784	37	31	212	92
785	37	31	213	93
786	44	26	250	137
787	28	36	247	149
788	37	32	214	93
789	37	32	215	93
790	44	26	251	137
791	37	32	216	94
792	37	32	217	94
793	44	26	252	138
794	44	26	253	139
795	44	26	254	140
796	44	26	255	141
797	44	26	256	142
798	44	26	257	143
799	31	10	79	23
800	37	32	218	95
801	28	37	248	150
802	44	26	258	144
803	45	26	259	144
804	45	26	260	145
805	45	26	261	146
806	46	26	262	146
807	28	37	249	151
808	28	37	250	152
809	46	26	263	147
810	46	26	264	148
811	46	26	265	149
812	28	38	251	153
813	46	26	266	149
814	28	38	252	154
815	31	10	80	24
816	31	11	81	24
817	31	11	82	25
818	37	32	219	96
819	37	32	220	97
820	37	32	221	97
821	46	26	267	150
822	47	26	268	150
823	31	11	83	25
824	31	11	84	25
825	37	32	222	97
826	47	26	269	151
827	47	26	270	151
828	47	26	271	152
829	47	27	272	153
830	28	39	253	155
831	28	39	254	156
832	47	27	273	153
833	38	32	223	97
834	28	39	255	157
835	47	27	274	154
836	47	27	275	155
837	47	27	276	156
838	47	27	277	157
839	28	40	256	158
840	28	41	257	159
841	28	42	258	159
842	28	42	259	160
843	28	42	260	160
844	38	32	224	98
845	38	32	225	98
846	28	42	261	161
847	28	43	262	162
848	47	27	278	157
849	47	27	279	158
850	28	43	263	163
851	47	28	280	159
852	28	43	264	163
853	28	44	265	163
854	47	28	281	160
855	28	44	266	163
856	28	45	267	164
857	48	28	282	160
858	48	29	283	161
859	28	45	268	164
860	28	45	269	165
861	48	29	284	162
862	28	45	270	166
863	38	32	226	98
864	38	32	227	99
865	38	32	228	99
866	28	45	271	167
867	28	45	272	167
868	28	45	273	167
869	28	45	274	168
870	28	45	275	169
871	28	45	276	169
872	28	45	277	170
873	28	45	278	171
874	29	45	279	171
875	38	32	229	100
876	48	29	285	163
877	48	29	286	164
878	48	29	287	165
879	48	29	288	165
880	29	46	280	171
881	29	47	281	171
882	29	47	282	171
883	48	29	289	166
884	48	29	290	167
885	38	32	230	100
886	29	47	283	172
887	29	47	284	173
888	38	32	231	101
889	29	47	285	174
890	29	47	286	175
891	31	11	85	26
892	31	11	86	27
893	29	47	287	176
894	29	47	288	177
895	31	11	87	28
896	31	11	88	29
897	48	29	291	168
898	38	32	232	101
899	29	47	289	177
900	31	11	89	29
901	31	11	90	29
902	48	29	292	169
903	48	29	293	169
904	29	47	290	178
905	29	47	291	178
906	29	47	292	178
907	49	29	294	169
908	29	47	293	179
909	38	32	233	102
910	38	32	234	103
911	38	32	235	103
912	39	32	236	103
913	29	47	294	180
914	50	29	295	169
915	39	32	237	104
916	39	32	238	105
917	39	32	239	105
918	51	29	296	169
919	29	47	295	180
920	29	47	296	180
921	29	47	297	180
922	30	47	298	180
923	31	11	91	29
924	30	47	299	180
925	30	47	300	180
926	30	48	301	180
927	30	48	302	180
928	51	29	297	170
929	51	29	298	171
930	52	29	299	171
931	41	32	240	105
932	30	48	303	180
933	30	48	304	180
934	52	29	300	172
935	30	48	305	180
936	52	29	301	173
937	52	29	302	173
938	52	30	303	173
939	42	32	241	105
940	52	30	304	174
941	42	32	242	106
942	42	32	243	107
943	31	48	306	180
944	31	48	307	181
