VisitID	AnimalTag	Start	End	ModuleName	Cage	Corner	CornerCondition	PlaceError	AntennaNumber	AntennaDuration	PresenceNumber	PresenceDuration	VisitSolution
28	98102253062	2016-04-07 20:05:08.10	2016-04-07 20:05:12.98	Module 3	1	3	1	0	1	5.0625	1	3.515625	0
29	98102253062	2016-04-07 20:05:39.71	2016-04-07 20:05:47.21	Module 3	1	3	1	0	1	7.828125	1	6.1875	0
30	98102253062	2016-04-07 20:05:47.56	2016-04-07 20:06:14.14	Module 1	1	3	1	0	1	26.765625	1	25.671875	0
31	98102253062	2016-04-07 20:06:17.10	2016-04-07 20:06:22.62	Module 3	1	3	1	0	1	6	1	4.21875	0
32	98102254571	2016-04-07 20:10:21.09	2016-04-07 20:10:45.26	Module 1	1	3	1	0	1	24.4375	1	23.3125	0
33	98102254571	2016-04-07 20:10:45.89	2016-04-07 20:11:04.60	Module 1	1	3	1	0	1	18.71875	2	16.46875	0
34	98102253062	2016-04-07 20:17:22.64	2016-04-07 20:17:33.57	Module 2	1	3	1	0	1	11.171875	2	8.609375	0
35	98102254571	2016-04-07 20:44:15.81	2016-04-07 20:44:44.10	Module 1	1	3	1	0	1	28.5	2	26.703125	0
36	98102254571	2016-04-07 20:44:45.43	2016-04-07 20:45:12.57	Module 1	1	3	1	0	1	27.15625	3	25.796875	0
37	98102254571	2016-04-07 20:45:12.81	2016-04-07 20:45:33.28	Module 3	1	3	1	0	1	20.46875	1	19.65625	0
38	98102254571	2016-04-07 20:45:33.48	2016-04-07 20:45:40.14	Module 2	1	3	1	0	1	6.65625	1	5.828125	0
39	98102254571	2016-04-07 20:48:13.84	2016-04-07 20:48:28.21	Module 2	1	3	1	0	1	14.515625	2	12.6875	0
40	98102254571	2016-04-07 20:48:29.09	2016-04-07 20:48:34.10	Module 1	1	3	1	0	1	5.015625	1	4.140625	0
41	98102254571	2016-04-07 20:48:34.78	2016-04-07 20:48:38.37	Module 3	1	3	1	0	1	3.59375	1	2.765625	0
42	98102253062	2016-04-07 20:55:48.28	2016-04-07 20:56:14.12	Module 1	1	3	1	0	1	26.03125	2	23.90625	0
43	98102253062	2016-04-07 20:56:16.45	2016-04-07 20:56:39.89	Module 1	1	3	1	0	1	23.625	0	0	3
44	98102254571	2016-04-07 20:56:39.89	2016-04-07 20:56:41.54	Module 2	1	3	1	0	1	1.65625	0	0	3
45	98102253062	2016-04-07 20:56:41.54	2016-04-07 20:57:12.59	Module 1	1	3	1	0	4	29.75	1	56.140625	0
46	98102254571	2016-04-07 20:57:23.42	2016-04-07 20:57:37.04	Module 2	1	3	1	0	1	13.8125	2	11.875	0
47	98102254571	2016-04-07 20:58:47.56	2016-04-07 20:59:09.21	Module 2	1	3	1	0	1	22.375	1	20.859375	0
48	98102254571	2016-04-07 20:59:09.82	2016-04-07 20:59:17.84	Module 1	1	3	1	0	1	8.015625	1	6.46875	0
49	98102254571	2016-04-07 21:00:14.76	2016-04-07 21:00:20.85	Module 2	1	3	1	0	1	6.140625	1	5	0
50	98102254571	2016-04-07 21:00:21.23	2016-04-07 21:00:25.09	Module 1	1	3	1	0	1	3.859375	1	3.28125	0
51	98102254571	2016-04-07 21:01:08.50	2016-04-07 21:01:13.03	Module 1	1	3	1	0	1	4.765625	1	3.609375	0
52	98102253062	2016-04-07 21:02:08.90	2016-04-07 21:02:30.32	Module 2	1	3	1	0	1	22	1	20.421875	0
53	98102253062	2016-04-07 21:02:30.68	2016-04-07 21:02:37.57	Module 3	1	3	1	0	1	7.078125	1	5.21875	3
54	98102254571	2016-04-07 21:02:37.57	2016-04-07 21:02:53.82	Module 1	1	3	1	0	1	16.25	1	15.484375	0
55	98102254571	2016-04-07 21:02:54.10	2016-04-07 21:03:00.65	Module 2	1	3	1	0	1	6.546875	1	4.890625	0
56	98102253062	2016-04-07 21:03:14.95	2016-04-07 21:03:37.14	Module 2	1	3	1	0	1	22.515625	1	21.1875	0
57	98102253062	2016-04-07 21:03:44.64	2016-04-07 21:04:07.06	Module 1	1	3	1	0	1	22.71875	2	20.078125	0
58	98102253062	2016-04-07 21:04:47.95	2016-04-07 21:05:25.21	Module 1	1	3	1	0	1	37.609375	3	34.34375	0
59	98102254571	2016-04-07 21:06:39.60	2016-04-07 21:06:50.51	Module 3	1	3	1	0	1	11	1	10.015625	0
60	98102254571	2016-04-07 21:06:50.84	2016-04-07 21:06:57.56	Module 2	1	3	1	0	1	6.71875	1	5.421875	0
61	98102254571	2016-04-07 21:08:02.32	2016-04-07 21:08:14.07	Module 3	1	3	1	0	1	12.015625	2	10.953125	0
62	98102253062	2016-04-07 21:36:44.01	2016-04-07 21:36:54.50	Module 3	1	3	1	0	1	10.78125	2	7.5	0
63	98102253062	2016-04-07 21:40:31.73	2016-04-07 21:40:42.23	Module 2	1	3	1	0	1	11.1875	3	7.484375	0
64	98102253062	2016-04-07 21:40:46.26	2016-04-07 21:41:04.76	Module 1	1	3	1	0	1	19.03125	1	17.421875	0
65	98102253062	2016-04-07 21:41:05.03	2016-04-07 21:41:43.92	Module 1	1	3	1	0	1	39.078125	1	38.53125	0
66	98102253062	2016-04-07 21:42:15.67	2016-04-07 21:42:25.28	Module 3	1	3	1	0	1	9.890625	2	6.375	0
67	98102253062	2016-04-07 21:42:26.28	2016-04-07 21:42:32.75	Module 1	1	3	1	0	1	6.84375	1	5.40625	0
68	98102254571	2016-04-07 21:43:24.71	2016-04-07 21:43:48.96	Module 1	1	3	1	0	1	24.25	1	23.34375	0
69	98102254571	2016-04-07 21:43:49.34	2016-04-07 21:43:56.48	Module 1	1	3	1	0	1	7.140625	1	6.21875	0
70	98102254571	2016-04-07 21:43:56.93	2016-04-07 21:44:22.50	Module 3	1	3	1	0	2	25.515625	2	22.21875	0
71	98102254571	2016-04-07 21:44:55.04	2016-04-07 21:45:02.35	Module 2	1	3	1	0	1	7.3125	1	6.421875	0
72	98102254571	2016-04-07 21:45:02.68	2016-04-07 21:45:11.51	Module 2	1	3	1	0	1	8.828125	1	7.90625	0
73	98102254571	2016-04-07 21:46:13.03	2016-04-07 21:46:33.92	Module 3	1	3	1	0	1	20.890625	2	18.484375	0
74	98102253062	2016-04-07 21:46:44.23	2016-04-07 21:47:30.70	Module 1	1	3	1	0	1	47.296875	1	45.640625	0
75	98102253062	2016-04-07 21:47:36.12	2016-04-07 21:48:41.07	Module 3	1	3	1	0	2	64.421875	1	64.265625	0
76	98102253062	2016-04-07 21:49:28.92	2016-04-07 21:49:53.21	Module 3	1	3	1	0	1	24.859375	1	23.21875	0
77	98102253062	2016-04-07 21:49:54.34	2016-04-07 21:50:18.37	Module 2	1	3	1	0	1	24.21875	2	21.375	0
78	98102254571	2016-04-07 22:05:18.96	2016-04-07 22:05:47.75	Module 3	1	3	1	0	1	28.9375	1	27.8125	0
79	98102254571	2016-04-07 22:05:49.59	2016-04-07 22:06:33.85	Module 1	1	3	1	0	1	44.265625	1	43.34375	0
80	98102254571	2016-04-07 22:06:33.95	2016-04-07 22:06:59.21	Module 3	1	3	1	0	1	25.265625	1	24.453125	0
81	98102254571	2016-04-07 22:07:00.40	2016-04-07 22:07:24.93	Module 1	1	3	1	0	1	24.53125	2	22.9375	0
82	98102254571	2016-04-07 22:07:25.57	2016-04-07 22:07:53.32	Module 2	1	3	1	0	2	27.4375	1	26.6875	0
83	98102254571	2016-04-07 22:19:11.73	2016-04-07 22:19:34.14	Module 2	1	3	1	0	1	22.40625	1	21.53125	0
84	98102254571	2016-04-07 22:19:36.31	2016-04-07 22:19:41.87	Module 2	1	3	1	0	1	5.5625	1	5.1875	0
85	98102254571	2016-04-07 22:21:13.56	2016-04-07 22:21:25.68	Module 1	1	3	1	0	1	12.125	1	11.21875	0
86	98102254571	2016-04-07 22:22:33.04	2016-04-07 22:22:44.68	Module 3	1	3	1	0	1	11.734375	1	10.671875	0
87	98102254571	2016-04-07 22:24:36.17	2016-04-07 22:25:01.95	Module 1	1	3	1	0	2	25.734375	1	24.640625	0
88	98102253062	2016-04-07 22:26:06.17	2016-04-07 22:26:23.62	Module 3	1	3	1	0	1	17.671875	1	16.328125	0
89	98102253062	2016-04-07 22:26:25.68	2016-04-07 22:26:46.79	Module 3	1	3	1	0	1	21.515625	1	19.671875	0
90	98102253062	2016-04-07 22:26:47.21	2016-04-07 22:26:55.53	Module 3	1	3	1	0	1	8.53125	1	7.171875	0
91	98102253062	2016-04-07 22:27:00.68	2016-04-07 22:27:28.64	Module 2	1	3	1	0	1	28.1875	2	25.734375	0
92	98102253062	2016-04-07 22:35:47.76	2016-04-07 22:37:12.00	Module 3	1	3	1	0	1	84.53125	1	83.4375	0
93	98102253062	2016-04-07 22:38:10.23	2016-04-07 22:38:33.84	Module 3	1	3	1	0	1	24.0625	3	20.359375	0
94	98102253062	2016-04-07 22:39:01.17	2016-04-07 22:39:21.59	Module 1	1	3	1	0	1	21.234375	1	19.15625	0
95	98102253062	2016-04-07 22:39:22.29	2016-04-07 22:39:45.64	Module 1	1	3	1	0	1	23.765625	1	22.5	0
96	98102253062	2016-04-07 22:39:46.06	2016-04-07 22:40:08.78	Module 2	1	3	1	0	1	23.015625	1	22.078125	0
97	98102253062	2016-04-07 22:40:09.17	2016-04-07 22:40:32.46	Module 1	1	3	1	0	1	23.46875	1	22.96875	0
98	98102253062	2016-04-07 22:40:32.81	2016-04-07 22:40:54.81	Module 1	1	3	1	0	1	22.125	1	21.359375	0
99	98102253062	2016-04-07 22:40:55.04	2016-04-07 22:41:15.39	Module 1	1	3	1	0	2	20.390625	1	19.5625	0
100	98102254571	2016-04-07 22:51:34.56	2016-04-07 22:51:53.07	Module 3	1	3	1	0	1	18.59375	1	17.515625	0
101	98102254571	2016-04-07 22:51:53.59	2016-04-07 22:51:59.93	Module 3	1	3	1	0	1	6.34375	1	5.515625	0
102	98102254571	2016-04-07 22:52:01.04	2016-04-07 22:52:06.92	Module 3	1	3	1	0	1	5.875	1	4.921875	0
103	98102254571	2016-04-07 23:01:55.37	2016-04-07 23:02:10.64	Module 1	1	3	1	0	1	15.359375	1	14.34375	0
104	98102254571	2016-04-07 23:02:11.81	2016-04-07 23:02:31.59	Module 3	1	3	1	0	1	19.78125	2	14.890625	0
105	98102253062	2016-04-07 23:03:15.46	2016-04-07 23:03:47.60	Module 2	1	3	1	0	1	32.625	2	31	0
106	98102253062	2016-04-07 23:03:48.12	2016-04-07 23:04:18.42	Module 1	1	3	1	0	1	30.515625	2	28.21875	0
107	98102253062	2016-04-07 23:04:19.51	2016-04-07 23:04:40.81	Module 1	1	3	1	0	1	21.5625	1	20.3125	0
108	98102253062	2016-04-07 23:04:41.12	2016-04-07 23:04:43.92	Module 3	1	3	1	0	1	3	1	1.328125	0
109	98102253062	2016-04-07 23:04:56.12	2016-04-07 23:05:09.64	Module 3	1	3	1	0	1	13.953125	2	10.515625	0
110	98102254571	2016-04-07 23:05:28.12	2016-04-07 23:05:52.20	Module 1	1	3	1	0	1	24.09375	2	22.90625	0
111	98102254571	2016-04-07 23:05:52.32	2016-04-07 23:06:16.43	Module 2	1	3	1	0	1	24.109375	1	23.359375	0
112	98102254571	2016-04-07 23:06:22.25	2016-04-07 23:06:32.10	Module 1	1	3	1	0	1	9.859375	1	7.90625	0
113	98102254571	2016-04-07 23:08:18.81	2016-04-07 23:08:47.79	Module 3	1	3	1	0	1	29.015625	1	27.28125	0
114	98102253062	2016-04-07 23:10:13.21	2016-04-07 23:10:23.53	Module 1	1	3	1	0	1	10.734375	1	8.15625	0
115	98102253062	2016-04-07 23:10:25.42	2016-04-07 23:10:29.31	Module 3	1	3	1	0	1	4.265625	1	2.921875	0
116	98102253062	2016-04-07 23:10:33.62	2016-04-07 23:10:43.10	Module 3	1	3	1	0	1	10.296875	1	8.53125	0
117	98102253062	2016-04-07 23:10:43.43	2016-04-07 23:11:00.20	Module 2	1	3	1	0	1	16.9375	1	15.8125	0
118	98102253062	2016-04-07 23:11:00.82	2016-04-07 23:11:23.21	Module 1	1	3	1	0	1	22.875	2	20.15625	0
119	98102254571	2016-04-07 23:15:02.21	2016-04-07 23:15:33.10	Module 1	1	3	1	0	1	30.890625	2	28.46875	0
120	98102254571	2016-04-07 23:16:35.32	2016-04-07 23:16:43.85	Module 2	1	3	1	0	1	8.765625	1	7.546875	0
121	98102254571	2016-04-07 23:16:44.82	2016-04-07 23:16:50.79	Module 1	1	3	1	0	1	5.96875	1	5.078125	0
122	98102253062	2016-04-07 23:17:40.00	2016-04-07 23:18:10.26	Module 1	1	3	1	0	1	30.84375	2	27.671875	0
123	98102253062	2016-04-07 23:18:22.29	2016-04-07 23:18:28.25	Module 3	1	3	1	0	1	6.328125	1	4.609375	0
124	98102254571	2016-04-07 23:18:44.59	2016-04-07 23:19:02.87	Module 3	1	3	1	0	1	18.328125	1	17.3125	0
125	98102254571	2016-04-07 23:19:03.85	2016-04-07 23:19:19.96	Module 3	1	3	1	0	2	15.71875	1	14.671875	0
126	98102254571	2016-04-07 23:21:56.70	2016-04-07 23:22:05.75	Module 1	1	3	1	0	1	9.046875	1	8.3125	0
127	98102253062	2016-04-07 23:22:16.82	2016-04-07 23:22:27.76	Module 3	1	3	1	0	1	11.390625	1	9.8125	0
128	98102253062	2016-04-07 23:22:30.98	2016-04-07 23:22:51.87	Module 3	1	3	1	0	1	21.234375	1	19.765625	0
129	98102253062	2016-04-07 23:22:55.32	2016-04-07 23:23:13.34	Module 1	1	3	1	0	1	18.1875	1	16.9375	0
130	98102253062	2016-04-07 23:23:14.87	2016-04-07 23:23:46.73	Module 2	1	3	1	0	3	32.5	0	0	3
131	98102254571	2016-04-07 23:23:46.73	2016-04-07 23:23:47.21	Module 3	1	3	1	0	1	0.484375	0	0	3
132	98102253062	2016-04-07 23:23:47.21	2016-04-07 23:23:53.23	Module 2	1	3	1	0	1	6.015625	0	0	3
133	98102254571	2016-04-07 23:23:53.23	2016-04-07 23:23:53.50	Module 2	1	3	1	0	1	0.265625	0	0	3
134	98102253062	2016-04-07 23:23:53.50	2016-04-07 23:23:53.71	Module 2	1	3	1	0	1	0.21875	0	0	3
135	98102254571	2016-04-07 23:23:53.71	2016-04-07 23:23:54.90	Module 2	1	3	1	0	1	1.1875	0	0	3
136	98102253062	2016-04-07 23:23:54.90	2016-04-07 23:23:56.48	Module 3	1	3	1	0	1	1.578125	0	0	3
137	98102254571	2016-04-07 23:23:56.48	2016-04-07 23:23:57.43	Module 3	1	3	1	0	1	0.953125	0	0	3
138	98102253062	2016-04-07 23:23:57.43	2016-04-07 23:24:00.96	Module 1	1	3	1	0	1	3.53125	0	0	3
139	98102254571	2016-04-07 23:24:00.96	2016-04-07 23:24:01.48	Module 3	1	3	1	0	1	0.515625	0	0	3
140	98102253062	2016-04-07 23:24:01.48	2016-04-07 23:24:17.76	Module 3	1	3	1	0	4	16.1875	1	62.15625	0
141	98102254571	2016-04-07 23:24:18.40	2016-04-07 23:24:52.57	Module 3	1	3	1	0	1	34.203125	2	32.5	0
142	98102254571	2016-04-07 23:25:56.31	2016-04-07 23:26:11.89	Module 1	1	3	1	0	1	15.578125	1	14.625	0
143	98102254571	2016-04-07 23:26:12.31	2016-04-07 23:26:34.71	Module 2	1	3	1	0	1	22.40625	1	21.578125	0
144	98102254571	2016-04-07 23:34:43.67	2016-04-07 23:35:10.07	Module 2	1	3	1	0	1	26.40625	2	24.734375	0
145	98102254571	2016-04-07 23:35:10.25	2016-04-07 23:35:23.85	Module 2	1	3	1	0	1	13.609375	1	12.828125	0
146	98102254571	2016-04-07 23:35:24.42	2016-04-07 23:35:33.51	Module 2	1	3	1	0	2	9.046875	1	8.09375	0
147	98102254571	2016-04-07 23:38:06.79	2016-04-07 23:38:38.42	Module 2	1	3	1	0	1	32	1	29.75	0
148	98102253062	2016-04-07 23:40:11.76	2016-04-07 23:40:33.53	Module 2	1	3	1	0	1	22.515625	4	13.234375	0
149	98102253062	2016-04-07 23:42:58.98	2016-04-07 23:43:13.78	Module 1	1	3	1	0	1	15.53125	2	13.265625	0
150	98102254571	2016-04-07 23:44:11.73	2016-04-07 23:44:33.84	Module 3	1	3	1	0	2	22.03125	0	0	3
151	98102253062	2016-04-07 23:44:33.84	2016-04-07 23:44:35.23	Module 3	1	3	1	0	1	1.390625	0	0	3
152	98102254571	2016-04-07 23:44:35.23	2016-04-07 23:44:36.81	Module 1	1	3	1	0	1	1.328125	0	0	3
153	98102253062	2016-04-07 23:44:36.81	2016-04-07 23:44:49.65	Module 2	1	3	1	0	2	11.015625	0	0	3
154	98102254571	2016-04-07 23:44:49.65	2016-04-07 23:44:57.25	Module 1	1	3	1	0	1	7.59375	1	45.375	0
155	98102253062	2016-04-07 23:44:57.43	2016-04-07 23:45:26.37	Module 2	1	3	1	0	1	29.125	2	26.859375	0
156	98102253062	2016-04-07 23:45:26.92	2016-04-07 23:45:43.10	Module 2	1	3	1	0	1	16.625	1	15.15625	0
157	98102253062	2016-04-07 23:45:43.35	2016-04-07 23:45:52.48	Module 2	1	3	1	0	1	9.359375	1	8.09375	0
158	98102253062	2016-04-07 23:45:52.84	2016-04-07 23:46:32.10	Module 1	1	3	1	0	4	39.125	2	37.96875	0
159	98102254571	2016-04-07 23:46:33.42	2016-04-07 23:47:13.95	Module 1	1	3	1	0	1	40.53125	1	39.59375	0
160	98102254571	2016-04-07 23:47:20.15	2016-04-07 23:47:34.62	Module 3	1	3	1	0	1	14.46875	1	13.609375	0
161	98102254571	2016-04-07 23:47:35.06	2016-04-07 23:48:07.51	Module 3	1	3	1	0	1	32.453125	3	30.375	0
162	98102253062	2016-04-07 23:49:21.53	2016-04-07 23:49:32.87	Module 1	1	3	1	0	1	11.75	1	9.109375	0
163	98102253062	2016-04-07 23:49:33.34	2016-04-07 23:49:52.50	Module 2	1	3	1	0	1	19.5	1	18.203125	0
164	98102253062	2016-04-07 23:49:54.85	2016-04-07 23:50:10.95	Module 1	1	3	1	0	1	16.890625	1	15.359375	0
165	98102253062	2016-04-07 23:50:19.17	2016-04-07 23:50:26.09	Module 3	1	3	1	0	1	7.09375	1	5.921875	0
166	98102253062	2016-04-07 23:50:27.20	2016-04-07 23:50:42.57	Module 2	1	3	1	0	1	15.578125	1	14.515625	0
167	98102253062	2016-04-07 23:50:43.20	2016-04-07 23:51:02.67	Module 1	1	3	1	0	1	19.640625	2	18.046875	0
168	98102254571	2016-04-07 23:51:24.43	2016-04-07 23:52:02.57	Module 3	1	3	1	0	1	38.203125	2	35.78125	0
169	98102254571	2016-04-08 00:03:02.70	2016-04-08 00:03:38.43	Default	1	3	1	0	1	35.78125	2	33.921875	0
170	98102253062	2016-04-08 00:06:00.79	2016-04-08 00:06:27.93	Default	1	3	1	0	1	28.25	1	25.609375	0
171	98102253062	2016-04-08 00:06:29.45	2016-04-08 00:06:40.85	Default	1	3	1	0	1	11.703125	2	10.1875	0
172	98102253062	2016-04-08 00:06:42.40	2016-04-08 00:06:56.57	Default	1	3	1	0	2	13.015625	1	13.515625	0
173	98102254571	2016-04-08 00:06:57.20	2016-04-08 00:07:22.56	Default	1	3	1	0	1	25.359375	1	24.453125	0
174	98102254571	2016-04-08 00:07:23.07	2016-04-08 00:07:40.32	Default	1	3	1	0	1	17.25	1	15.578125	0
175	98102253062	2016-04-08 00:08:04.12	2016-04-08 00:09:37.70	Default	1	3	1	0	3	93.78125	1	92.8125	0
176	98102253062	2016-04-08 00:09:45.01	2016-04-08 00:10:54.85	Default	1	3	1	0	3	67.703125	0	0	3
177	98102254571	2016-04-08 00:10:54.85	2016-04-08 00:10:55.20	Default	1	3	1	0	1	0.34375	0	0	3
178	98102253062	2016-04-08 00:10:55.20	2016-04-08 00:10:58.90	Default	1	3	1	0	1	3.703125	0	0	3
179	98102254571	2016-04-08 00:10:58.90	2016-04-08 00:10:59.46	Default	1	3	1	0	1	0.5625	0	0	3
180	98102253062	2016-04-08 00:10:59.46	2016-04-08 00:11:02.95	Default	1	3	1	0	2	2.8125	0	0	3
181	98102254571	2016-04-08 00:11:02.95	2016-04-08 00:11:05.75	Default	1	3	1	0	1	2.796875	0	0	3
182	98102253062	2016-04-08 00:11:05.75	2016-04-08 00:11:06.34	Default	1	3	1	0	1	0.59375	0	0	3
183	98102254571	2016-04-08 00:11:06.34	2016-04-08 00:11:08.29	Default	1	3	1	0	1	1.953125	0	0	3
184	98102253062	2016-04-08 00:11:08.29	2016-04-08 00:11:24.50	Default	1	3	1	0	1	16.203125	0	0	3
185	98102254571	2016-04-08 00:11:24.50	2016-04-08 00:11:27.62	Default	1	3	1	0	1	3.125	0	0	3
186	98102253062	2016-04-08 00:11:27.62	2016-04-08 00:11:47.18	Default	1	3	1	0	1	19.5625	0	0	3
187	98102254571	2016-04-08 00:11:47.18	2016-04-08 00:11:47.70	Default	1	3	1	0	1	0.515625	0	0	3
188	98102253062	2016-04-08 00:11:47.70	2016-04-08 00:11:50.31	Default	1	3	1	0	1	2.609375	1	124.59375	0
189	98102254571	2016-04-08 00:11:53.42	2016-04-08 00:12:21.79	Default	1	3	1	0	3	28.59375	0	0	3
190	98102253062	2016-04-08 00:12:21.79	2016-04-08 00:12:22.70	Default	1	3	1	0	1	0.90625	0	0	3
191	98102254571	2016-04-08 00:12:22.70	2016-04-08 00:12:25.76	Default	1	3	1	0	1	3.0625	1	31.3125	0
192	98102253062	2016-04-08 00:13:01.50	2016-04-08 00:13:17.39	Default	1	3	1	0	1	16.453125	2	14.578125	0
193	98102253062	2016-04-08 00:13:19.34	2016-04-08 00:13:27.26	Default	1	3	1	0	1	8.21875	1	6.84375	0
194	98102253062	2016-04-08 00:13:28.60	2016-04-08 00:15:08.62	Default	1	3	1	0	6	97	2	99.25	0
195	98102254571	2016-04-08 00:15:27.46	2016-04-08 00:15:39.45	Default	1	3	1	0	1	12.140625	0	0	3
196	98102253062	2016-04-08 00:15:39.45	2016-04-08 00:15:46.90	Default	1	3	1	0	2	7.046875	0	0	3
197	98102254571	2016-04-08 00:15:46.90	2016-04-08 00:15:48.50	Default	1	3	1	0	1	1.59375	0	0	3
198	98102253062	2016-04-08 00:15:48.50	2016-04-08 00:15:49.43	Default	1	3	1	0	1	0.9375	0	0	3
199	98102254571	2016-04-08 00:15:49.43	2016-04-08 00:15:49.53	Default	1	3	1	0	1	0.09375	0	0	3
200	98102253062	2016-04-08 00:15:49.53	2016-04-08 00:15:49.84	Default	1	3	1	0	1	0.3125	0	0	3
201	98102254571	2016-04-08 00:15:49.84	2016-04-08 00:15:51.35	Default	1	3	1	0	1	1.515625	0	0	3
202	98102253062	2016-04-08 00:15:51.35	2016-04-08 00:16:08.92	Default	1	3	1	0	2	16.796875	0	0	3
203	98102254571	2016-04-08 00:16:08.92	2016-04-08 00:16:15.42	Default	1	3	1	0	1	6.5	1	46.734375	0
204	98102253062	2016-04-08 00:16:16.62	2016-04-08 00:16:33.23	Default	1	3	1	0	1	17.78125	1	15.296875	0
205	98102254571	2016-04-08 00:16:35.00	2016-04-08 00:19:06.39	Default	1	3	1	0	7	146.34375	5	149.234375	0
206	98102253062	2016-04-08 00:24:01.00	2016-04-08 00:24:24.03	Default	1	3	1	0	1	23.84375	1	21.890625	0
207	98102254571	2016-04-08 00:25:22.81	2016-04-08 00:25:34.25	Default	1	3	1	0	1	11.734375	1	10.46875	0
208	98102254571	2016-04-08 00:25:40.62	2016-04-08 00:26:03.04	Default	1	3	1	0	1	22.578125	1	21.484375	0
209	98102254571	2016-04-08 00:26:03.45	2016-04-08 00:26:10.79	Default	1	3	1	0	1	7.421875	1	6.4375	0
210	98102254571	2016-04-08 00:27:10.14	2016-04-08 00:27:17.23	Default	1	3	1	0	1	7.40625	1	6.125	0
211	98102254571	2016-04-08 00:33:49.32	2016-04-08 00:33:59.96	Default	1	3	1	0	1	10.703125	1	9.75	0
212	98102254571	2016-04-08 00:34:00.57	2016-04-08 00:34:08.04	Default	1	3	1	0	1	7.46875	1	5.46875	0
213	98102253062	2016-04-08 00:34:27.26	2016-04-08 00:34:36.96	Default	1	3	1	0	1	10.5625	1	8.34375	0
