DateTime	HardwareType	Cage	Corner	Side	State
2016-04-07 20:03:55.78	2	1	3	6	0
2016-04-07 20:04:12.45	1	1	3	5	0
2016-04-07 20:04:12.46	1	1	3	6	0
2016-04-07 20:04:12.46	2	1	3	5	0
2016-04-07 20:04:12.50	2	1	3	6	0
2016-04-07 20:04:14.64	2	1	3	5	96
2016-04-07 20:04:15.14	2	1	3	5	0
2016-04-07 20:04:15.50	1	1	3	5	0
2016-04-07 20:04:16.31	1	1	3	5	1
2016-04-07 20:04:18.48	1	1	3	5	1
2016-04-07 20:04:19.87	1	1	3	5	0
2016-04-07 20:04:31.21	1	1	3	5	0
2016-04-07 20:04:31.23	1	1	3	6	0
2016-04-07 20:04:31.25	2	1	3	5	0
2016-04-07 20:04:31.26	2	1	3	6	0
2016-04-07 20:04:45.42	1	1	3	5	0
2016-04-07 20:04:45.43	1	1	3	6	0
2016-04-07 20:04:45.45	2	1	3	5	0
2016-04-07 20:04:45.46	2	1	3	6	0
2016-04-07 20:04:48.17	2	1	3	5	96
2016-04-07 20:04:48.67	2	1	3	5	0
2016-04-07 20:04:48.98	1	1	3	5	0
2016-04-07 20:04:49.90	1	1	3	5	1
2016-04-07 20:04:51.96	1	1	3	5	1
2016-04-07 20:04:55.46	1	1	3	5	0
2016-04-07 20:05:07.20	1	1	3	5	0
2016-04-07 20:05:07.21	1	1	3	6	0
2016-04-07 20:05:07.23	2	1	3	5	0
2016-04-07 20:05:07.25	2	1	3	6	0
2016-04-07 20:05:13.00	1	1	3	5	0
2016-04-07 20:05:13.01	1	1	3	6	0
2016-04-07 20:05:13.03	2	1	3	5	0
2016-04-07 20:05:13.07	2	1	3	6	0
2016-04-07 20:05:47.25	1	1	3	5	0
2016-04-07 20:05:47.26	1	1	3	6	0
2016-04-07 20:05:47.28	2	1	3	5	0
2016-04-07 20:05:47.29	2	1	3	6	0
2016-04-07 20:05:48.57	2	1	3	5	96
2016-04-07 20:05:49.07	2	1	3	5	0
2016-04-07 20:05:49.57	1	1	3	5	0
2016-04-07 20:05:50.79	1	1	3	5	1
2016-04-07 20:05:52.56	1	1	3	5	1
2016-04-07 20:05:56.09	1	1	3	5	0
2016-04-07 20:06:14.17	1	1	3	5	0
2016-04-07 20:06:14.18	1	1	3	6	0
2016-04-07 20:06:14.20	2	1	3	5	0
2016-04-07 20:06:14.21	2	1	3	6	0
2016-04-07 20:06:22.65	1	1	3	5	0
2016-04-07 20:06:22.67	1	1	3	6	0
2016-04-07 20:06:22.68	2	1	3	5	0
2016-04-07 20:06:22.70	2	1	3	6	0
2016-04-07 20:10:22.10	2	1	3	5	96
2016-04-07 20:10:22.62	2	1	3	5	0
2016-04-07 20:10:22.96	1	1	3	5	0
2016-04-07 20:10:23.73	1	1	3	5	1
2016-04-07 20:10:25.95	1	1	3	5	1
2016-04-07 20:10:27.34	1	1	3	5	0
2016-04-07 20:10:45.29	1	1	3	5	0
2016-04-07 20:10:45.31	1	1	3	6	0
2016-04-07 20:10:45.31	2	1	3	5	0
2016-04-07 20:10:45.34	2	1	3	6	0
2016-04-07 20:10:46.90	2	1	3	5	96
2016-04-07 20:10:47.42	2	1	3	5	0
2016-04-07 20:11:04.62	1	1	3	5	0
2016-04-07 20:11:04.65	1	1	3	6	0
2016-04-07 20:11:04.67	2	1	3	5	0
2016-04-07 20:11:04.68	2	1	3	6	0
2016-04-07 20:17:33.60	1	1	3	5	0
2016-04-07 20:17:33.62	1	1	3	6	0
2016-04-07 20:17:33.64	2	1	3	5	0
2016-04-07 20:17:33.65	2	1	3	6	0
2016-04-07 20:44:16.84	2	1	3	5	96
2016-04-07 20:44:17.31	1	1	3	5	0
2016-04-07 20:44:17.34	2	1	3	5	0
2016-04-07 20:44:18.12	1	1	3	5	1
2016-04-07 20:44:20.29	1	1	3	5	1
2016-04-07 20:44:21.65	1	1	3	5	0
2016-04-07 20:44:44.14	1	1	3	5	0
2016-04-07 20:44:44.15	1	1	3	6	0
2016-04-07 20:44:44.17	2	1	3	5	0
2016-04-07 20:44:44.18	2	1	3	6	0
2016-04-07 20:44:46.45	2	1	3	5	96
2016-04-07 20:44:46.96	2	1	3	5	0
2016-04-07 20:44:47.31	1	1	3	5	0
2016-04-07 20:44:48.71	1	1	3	5	1
2016-04-07 20:44:50.31	1	1	3	5	1
2016-04-07 20:44:51.71	1	1	3	5	0
2016-04-07 20:45:12.60	1	1	3	5	0
2016-04-07 20:45:12.62	1	1	3	6	0
2016-04-07 20:45:12.64	2	1	3	5	0
2016-04-07 20:45:12.65	2	1	3	6	0
2016-04-07 20:45:15.82	2	1	3	5	96
2016-04-07 20:45:16.32	2	1	3	5	0
2016-04-07 20:45:16.56	1	1	3	5	0
2016-04-07 20:45:16.90	1	1	3	5	1
2016-04-07 20:45:19.54	1	1	3	5	1
2016-04-07 20:45:21.10	1	1	3	5	0
2016-04-07 20:45:33.29	1	1	3	5	0
2016-04-07 20:45:33.31	1	1	3	6	0
2016-04-07 20:45:33.32	2	1	3	5	0
2016-04-07 20:45:33.34	2	1	3	6	0
2016-04-07 20:45:40.17	1	1	3	5	0
2016-04-07 20:45:40.18	1	1	3	6	0
2016-04-07 20:45:40.18	2	1	3	5	0
2016-04-07 20:45:40.21	2	1	3	6	0
2016-04-07 20:48:15.87	2	1	3	5	96
2016-04-07 20:48:16.37	2	1	3	5	0
2016-04-07 20:48:28.25	1	1	3	5	0
2016-04-07 20:48:28.26	1	1	3	6	0
2016-04-07 20:48:28.28	2	1	3	5	0
2016-04-07 20:48:28.29	2	1	3	6	0
2016-04-07 20:48:30.12	2	1	3	5	96
2016-04-07 20:48:30.62	2	1	3	5	0
2016-04-07 20:48:34.14	1	1	3	5	0
2016-04-07 20:48:34.15	1	1	3	6	0
2016-04-07 20:48:34.17	2	1	3	5	0
2016-04-07 20:48:34.18	2	1	3	6	0
2016-04-07 20:48:37.79	2	1	3	5	96
2016-04-07 20:48:38.29	2	1	3	5	0
2016-04-07 20:48:38.40	1	1	3	5	0
2016-04-07 20:48:38.42	1	1	3	6	0
2016-04-07 20:48:38.42	2	1	3	5	0
2016-04-07 20:48:38.45	2	1	3	6	0
2016-04-07 20:55:49.31	2	1	3	5	96
2016-04-07 20:55:49.48	1	1	3	5	0
2016-04-07 20:55:49.79	2	1	3	5	0
2016-04-07 20:55:50.85	1	1	3	5	1
2016-04-07 20:55:52.48	1	1	3	5	1
2016-04-07 20:55:53.87	1	1	3	5	0
2016-04-07 20:56:14.15	1	1	3	5	0
2016-04-07 20:56:14.17	1	1	3	6	0
2016-04-07 20:56:14.18	2	1	3	5	0
2016-04-07 20:56:14.20	2	1	3	6	0
2016-04-07 20:56:17.46	2	1	3	5	96
2016-04-07 20:56:17.96	2	1	3	5	0
2016-04-07 20:56:18.26	1	1	3	5	0
2016-04-07 20:56:19.67	1	1	3	5	1
2016-04-07 20:56:21.28	1	1	3	5	1
2016-04-07 20:56:22.68	1	1	3	5	0
2016-04-07 20:56:40.03	1	1	3	5	0
2016-04-07 20:56:40.03	1	1	3	6	0
2016-04-07 20:56:40.03	2	1	3	5	0
2016-04-07 20:56:40.03	2	1	3	6	0
2016-04-07 20:56:41.65	1	1	3	5	0
2016-04-07 20:56:41.65	1	1	3	6	0
2016-04-07 20:56:41.65	2	1	3	5	0
2016-04-07 20:56:41.65	2	1	3	6	0
2016-04-07 20:56:42.57	2	1	3	5	96
2016-04-07 20:56:43.07	2	1	3	5	0
2016-04-07 20:56:43.51	1	1	3	5	0
2016-04-07 20:56:44.89	1	1	3	5	1
2016-04-07 20:56:46.50	1	1	3	5	1
2016-04-07 20:56:47.89	1	1	3	5	0
2016-04-07 20:57:12.62	1	1	3	5	0
2016-04-07 20:57:12.65	1	1	3	6	0
2016-04-07 20:57:12.67	2	1	3	5	0
2016-04-07 20:57:12.68	2	1	3	6	0
2016-04-07 20:57:37.07	1	1	3	5	0
2016-04-07 20:57:37.09	1	1	3	6	0
2016-04-07 20:57:37.10	2	1	3	5	0
2016-04-07 20:57:37.12	2	1	3	6	0
2016-04-07 20:58:49.59	2	1	3	5	96
2016-04-07 20:58:50.09	2	1	3	5	0
2016-04-07 20:58:50.37	1	1	3	5	0
2016-04-07 20:58:50.40	1	1	3	5	0
2016-04-07 20:58:50.45	1	1	3	5	0
2016-04-07 20:58:50.57	1	1	3	5	0
2016-04-07 20:58:51.51	1	1	3	5	1
2016-04-07 20:58:53.56	1	1	3	5	1
2016-04-07 20:58:57.06	1	1	3	5	0
2016-04-07 20:59:09.23	1	1	3	5	0
2016-04-07 20:59:09.26	1	1	3	6	0
2016-04-07 20:59:09.26	2	1	3	5	0
2016-04-07 20:59:09.29	2	1	3	6	0
2016-04-07 20:59:10.84	2	1	3	5	96
2016-04-07 20:59:11.34	2	1	3	5	0
2016-04-07 20:59:17.87	1	1	3	5	0
2016-04-07 20:59:17.89	1	1	3	6	0
2016-04-07 20:59:17.89	2	1	3	5	0
2016-04-07 20:59:17.92	2	1	3	6	0
2016-04-07 21:00:16.79	2	1	3	5	96
2016-04-07 21:00:17.28	2	1	3	5	0
2016-04-07 21:00:20.89	1	1	3	5	0
2016-04-07 21:00:20.90	1	1	3	6	0
2016-04-07 21:00:20.92	2	1	3	5	0
2016-04-07 21:00:20.93	2	1	3	6	0
2016-04-07 21:00:22.25	2	1	3	5	96
2016-04-07 21:00:22.75	2	1	3	5	0
2016-04-07 21:00:25.12	1	1	3	5	0
2016-04-07 21:00:25.14	1	1	3	6	0
2016-04-07 21:00:25.14	2	1	3	5	0
2016-04-07 21:00:25.17	2	1	3	6	0
2016-04-07 21:01:09.51	2	1	3	5	96
2016-04-07 21:01:10.01	2	1	3	5	0
2016-04-07 21:01:13.06	1	1	3	5	0
2016-04-07 21:01:13.07	1	1	3	6	0
2016-04-07 21:01:13.09	2	1	3	5	0
2016-04-07 21:01:13.10	2	1	3	6	0
2016-04-07 21:02:10.92	2	1	3	5	96
2016-04-07 21:02:11.39	1	1	3	5	0
2016-04-07 21:02:11.42	2	1	3	5	0
2016-04-07 21:02:12.78	1	1	3	5	1
2016-04-07 21:02:14.40	1	1	3	5	1
2016-04-07 21:02:15.79	1	1	3	5	0
2016-04-07 21:02:30.35	1	1	3	5	0
2016-04-07 21:02:30.37	1	1	3	6	0
2016-04-07 21:02:30.37	2	1	3	5	0
2016-04-07 21:02:30.40	2	1	3	6	0
2016-04-07 21:02:37.68	1	1	3	5	0
2016-04-07 21:02:37.68	1	1	3	6	0
2016-04-07 21:02:37.68	2	1	3	5	0
2016-04-07 21:02:37.68	2	1	3	6	0
2016-04-07 21:02:38.60	2	1	3	5	96
2016-04-07 21:02:39.12	2	1	3	5	0
2016-04-07 21:02:39.39	1	1	3	5	0
2016-04-07 21:02:40.37	1	1	3	5	1
2016-04-07 21:02:42.37	1	1	3	5	1
2016-04-07 21:02:45.89	1	1	3	5	0
2016-04-07 21:02:53.85	1	1	3	5	0
2016-04-07 21:02:53.87	1	1	3	6	0
2016-04-07 21:02:53.87	2	1	3	5	0
2016-04-07 21:02:53.90	2	1	3	6	0
2016-04-07 21:02:56.12	2	1	3	5	96
2016-04-07 21:02:56.64	2	1	3	5	0
2016-04-07 21:03:00.68	1	1	3	5	0
2016-04-07 21:03:00.70	1	1	3	6	0
2016-04-07 21:03:00.71	2	1	3	5	0
2016-04-07 21:03:00.73	2	1	3	6	0
2016-04-07 21:03:16.98	2	1	3	5	96
2016-04-07 21:03:17.25	1	1	3	5	0
2016-04-07 21:03:17.46	2	1	3	5	0
2016-04-07 21:03:18.15	1	1	3	5	1
2016-04-07 21:03:20.25	1	1	3	5	1
2016-04-07 21:03:21.64	1	1	3	5	0
2016-04-07 21:03:37.17	1	1	3	5	0
2016-04-07 21:03:37.18	1	1	3	6	0
2016-04-07 21:03:37.20	2	1	3	5	0
2016-04-07 21:03:37.21	2	1	3	6	0
2016-04-07 21:03:45.65	2	1	3	5	96
2016-04-07 21:03:45.78	1	1	3	5	0
2016-04-07 21:03:46.15	2	1	3	5	0
2016-04-07 21:03:47.15	1	1	3	5	1
2016-04-07 21:03:48.78	1	1	3	5	1
2016-04-07 21:03:50.15	1	1	3	5	0
2016-04-07 21:04:07.09	1	1	3	5	0
2016-04-07 21:04:07.10	1	1	3	6	0
2016-04-07 21:04:07.12	2	1	3	5	0
2016-04-07 21:04:07.14	2	1	3	6	0
2016-04-07 21:04:48.98	2	1	3	5	96
2016-04-07 21:04:49.48	2	1	3	5	0
2016-04-07 21:04:49.54	1	1	3	5	0
2016-04-07 21:04:50.53	1	1	3	5	1
2016-04-07 21:04:52.54	1	1	3	5	1
2016-04-07 21:04:53.92	1	1	3	5	0
2016-04-07 21:05:25.25	1	1	3	5	0
2016-04-07 21:05:25.26	1	1	3	6	0
2016-04-07 21:05:25.28	2	1	3	5	0
2016-04-07 21:05:25.29	2	1	3	6	0
2016-04-07 21:06:42.64	2	1	3	5	96
2016-04-07 21:06:43.14	2	1	3	5	0
2016-04-07 21:06:50.54	1	1	3	5	0
2016-04-07 21:06:50.56	1	1	3	6	0
2016-04-07 21:06:50.56	2	1	3	5	0
2016-04-07 21:06:50.59	2	1	3	6	0
2016-04-07 21:06:52.87	2	1	3	5	96
2016-04-07 21:06:53.35	2	1	3	5	0
2016-04-07 21:06:57.59	1	1	3	5	0
2016-04-07 21:06:57.60	1	1	3	6	0
2016-04-07 21:06:57.62	2	1	3	5	0
2016-04-07 21:06:57.64	2	1	3	6	0
2016-04-07 21:08:05.34	2	1	3	5	96
2016-04-07 21:08:05.84	2	1	3	5	0
2016-04-07 21:08:14.10	1	1	3	5	0
2016-04-07 21:08:14.12	1	1	3	6	0
2016-04-07 21:08:14.12	2	1	3	5	0
2016-04-07 21:08:14.15	2	1	3	6	0
2016-04-07 21:36:54.53	1	1	3	5	0
2016-04-07 21:36:54.54	1	1	3	6	0
2016-04-07 21:36:54.56	2	1	3	5	0
2016-04-07 21:36:54.59	2	1	3	6	0
2016-04-07 21:40:42.26	1	1	3	5	0
2016-04-07 21:40:42.28	1	1	3	6	0
2016-04-07 21:40:42.29	2	1	3	5	0
2016-04-07 21:40:42.31	2	1	3	6	0
2016-04-07 21:40:47.28	2	1	3	5	96
2016-04-07 21:40:47.78	2	1	3	5	0
2016-04-07 21:40:48.10	1	1	3	5	0
2016-04-07 21:40:48.81	1	1	3	5	1
2016-04-07 21:40:51.09	1	1	3	5	1
2016-04-07 21:40:52.48	1	1	3	5	0
2016-04-07 21:41:04.79	1	1	3	5	0
2016-04-07 21:41:04.81	1	1	3	6	0
2016-04-07 21:41:04.82	2	1	3	5	0
2016-04-07 21:41:04.84	2	1	3	6	0
2016-04-07 21:41:06.04	2	1	3	5	96
2016-04-07 21:41:06.54	2	1	3	5	0
2016-04-07 21:41:06.90	1	1	3	5	0
2016-04-07 21:41:07.70	1	1	3	5	1
2016-04-07 21:41:09.90	1	1	3	5	1
2016-04-07 21:41:11.28	1	1	3	5	0
2016-04-07 21:41:43.95	1	1	3	5	0
2016-04-07 21:41:43.96	1	1	3	6	0
2016-04-07 21:41:43.98	2	1	3	5	0
2016-04-07 21:41:44.00	2	1	3	6	0
2016-04-07 21:42:25.31	1	1	3	5	0
2016-04-07 21:42:25.32	1	1	3	6	0
2016-04-07 21:42:25.34	2	1	3	5	0
2016-04-07 21:42:25.35	2	1	3	6	0
2016-04-07 21:42:32.78	1	1	3	5	0
2016-04-07 21:42:32.79	1	1	3	6	0
2016-04-07 21:42:32.81	2	1	3	5	0
2016-04-07 21:42:32.82	2	1	3	6	0
2016-04-07 21:43:25.73	2	1	3	5	96
2016-04-07 21:43:26.23	2	1	3	5	0
2016-04-07 21:43:26.45	1	1	3	5	0
2016-04-07 21:43:27.84	1	1	3	5	1
2016-04-07 21:43:29.45	1	1	3	5	1
2016-04-07 21:43:30.84	1	1	3	5	0
2016-04-07 21:43:49.00	1	1	3	5	0
2016-04-07 21:43:49.01	1	1	3	6	0
2016-04-07 21:43:49.03	2	1	3	5	0
2016-04-07 21:43:49.04	2	1	3	6	0
2016-04-07 21:43:50.34	2	1	3	5	96
2016-04-07 21:43:50.85	2	1	3	5	0
2016-04-07 21:43:56.51	1	1	3	5	0
2016-04-07 21:43:56.53	1	1	3	6	0
2016-04-07 21:43:56.54	2	1	3	5	0
2016-04-07 21:43:56.56	2	1	3	6	0
2016-04-07 21:43:59.96	2	1	3	5	96
2016-04-07 21:44:00.12	1	1	3	5	0
2016-04-07 21:44:00.45	2	1	3	5	0
2016-04-07 21:44:01.50	1	1	3	5	1
2016-04-07 21:44:03.12	1	1	3	5	1
2016-04-07 21:44:06.64	1	1	3	5	0
2016-04-07 21:44:22.53	1	1	3	5	0
2016-04-07 21:44:22.54	1	1	3	6	0
2016-04-07 21:44:22.56	2	1	3	5	0
2016-04-07 21:44:22.57	2	1	3	6	0
2016-04-07 21:45:02.39	1	1	3	5	0
2016-04-07 21:45:02.40	1	1	3	6	0
2016-04-07 21:45:02.40	2	1	3	5	0
2016-04-07 21:45:02.43	2	1	3	6	0
2016-04-07 21:45:04.70	2	1	3	5	96
2016-04-07 21:45:05.20	2	1	3	5	0
2016-04-07 21:45:11.54	1	1	3	5	0
2016-04-07 21:45:11.56	1	1	3	6	0
2016-04-07 21:45:11.56	2	1	3	5	0
2016-04-07 21:45:11.59	2	1	3	6	0
2016-04-07 21:46:33.93	1	1	3	5	0
2016-04-07 21:46:33.96	1	1	3	6	0
2016-04-07 21:46:33.96	2	1	3	5	0
2016-04-07 21:46:34.00	2	1	3	6	0
2016-04-07 21:46:45.25	2	1	3	5	96
2016-04-07 21:46:45.76	2	1	3	5	0
2016-04-07 21:46:45.89	1	1	3	5	0
2016-04-07 21:46:47.26	1	1	3	5	1
2016-04-07 21:46:48.87	1	1	3	5	1
2016-04-07 21:46:50.23	1	1	3	5	0
2016-04-07 21:47:30.73	1	1	3	5	0
2016-04-07 21:47:30.75	1	1	3	6	0
2016-04-07 21:47:30.76	2	1	3	5	0
2016-04-07 21:47:30.78	2	1	3	6	0
2016-04-07 21:47:39.14	2	1	3	5	96
2016-04-07 21:47:39.64	2	1	3	5	0
2016-04-07 21:48:41.10	1	1	3	5	0
2016-04-07 21:48:41.12	1	1	3	6	0
2016-04-07 21:48:41.14	2	1	3	5	0
2016-04-07 21:48:41.15	2	1	3	6	0
2016-04-07 21:49:53.25	1	1	3	5	0
2016-04-07 21:49:53.26	1	1	3	6	0
2016-04-07 21:49:53.26	2	1	3	5	0
2016-04-07 21:49:53.29	2	1	3	6	0
2016-04-07 21:49:56.37	2	1	3	5	96
2016-04-07 21:49:56.45	1	1	3	5	0
2016-04-07 21:49:56.78	1	1	3	5	1
2016-04-07 21:49:56.87	2	1	3	5	0
2016-04-07 21:49:59.43	1	1	3	5	1
2016-04-07 21:50:00.96	1	1	3	5	0
2016-04-07 21:50:18.40	1	1	3	5	0
2016-04-07 21:50:18.42	1	1	3	6	0
2016-04-07 21:50:18.43	2	1	3	5	0
2016-04-07 21:50:18.45	2	1	3	6	0
2016-04-07 22:05:47.78	1	1	3	5	0
2016-04-07 22:05:47.79	1	1	3	6	0
2016-04-07 22:05:47.79	2	1	3	5	0
2016-04-07 22:05:47.82	2	1	3	6	0
2016-04-07 22:05:50.60	2	1	3	5	96
2016-04-07 22:05:51.12	2	1	3	5	0
2016-04-07 22:05:51.37	1	1	3	5	0
2016-04-07 22:05:52.04	1	1	3	5	1
2016-04-07 22:05:54.37	1	1	3	5	1
2016-04-07 22:05:57.87	1	1	3	5	0
2016-04-07 22:06:33.89	1	1	3	5	0
2016-04-07 22:06:33.90	1	1	3	6	0
2016-04-07 22:06:33.92	2	1	3	5	0
2016-04-07 22:06:33.93	2	1	3	6	0
2016-04-07 22:06:36.98	2	1	3	5	96
2016-04-07 22:06:37.25	1	1	3	5	0
2016-04-07 22:06:37.48	2	1	3	5	0
2016-04-07 22:06:38.21	1	1	3	5	1
2016-04-07 22:06:40.23	1	1	3	5	1
2016-04-07 22:06:43.73	1	1	3	5	0
2016-04-07 22:06:59.23	1	1	3	5	0
2016-04-07 22:06:59.26	1	1	3	6	0
2016-04-07 22:06:59.26	2	1	3	5	0
2016-04-07 22:06:59.29	2	1	3	6	0
2016-04-07 22:07:01.42	2	1	3	5	96
2016-04-07 22:07:01.75	1	1	3	5	0
2016-04-07 22:07:01.92	2	1	3	5	0
2016-04-07 22:07:03.14	1	1	3	5	1
2016-04-07 22:07:04.76	1	1	3	5	1
2016-04-07 22:07:06.15	1	1	3	5	0
2016-04-07 22:07:24.96	1	1	3	5	0
2016-04-07 22:07:24.98	1	1	3	6	0
2016-04-07 22:07:25.00	2	1	3	5	0
2016-04-07 22:07:25.01	2	1	3	6	0
2016-04-07 22:07:27.60	2	1	3	5	96
2016-04-07 22:07:27.87	1	1	3	5	0
2016-04-07 22:07:28.09	2	1	3	5	0
2016-04-07 22:07:28.62	1	1	3	5	1
2016-04-07 22:07:30.85	1	1	3	5	1
2016-04-07 22:07:34.35	1	1	3	5	0
2016-04-07 22:07:53.35	1	1	3	5	0
2016-04-07 22:07:53.37	1	1	3	6	0
2016-04-07 22:07:53.37	2	1	3	5	0
2016-04-07 22:07:53.40	2	1	3	6	0
2016-04-07 22:19:13.76	2	1	3	5	96
2016-04-07 22:19:14.26	2	1	3	5	0
2016-04-07 22:19:34.17	1	1	3	5	0
2016-04-07 22:19:34.18	1	1	3	6	0
2016-04-07 22:19:34.18	2	1	3	5	0
2016-04-07 22:19:34.21	2	1	3	6	0
2016-04-07 22:19:41.90	1	1	3	5	0
2016-04-07 22:19:41.92	1	1	3	6	0
2016-04-07 22:19:41.93	2	1	3	5	0
2016-04-07 22:19:41.95	2	1	3	6	0
2016-04-07 22:21:14.59	2	1	3	5	96
2016-04-07 22:21:15.07	2	1	3	5	0
2016-04-07 22:21:25.71	1	1	3	5	0
2016-04-07 22:21:25.73	1	1	3	6	0
2016-04-07 22:21:25.75	2	1	3	5	0
2016-04-07 22:21:25.76	2	1	3	6	0
2016-04-07 22:22:36.06	2	1	3	5	96
2016-04-07 22:22:36.56	2	1	3	5	0
2016-04-07 22:22:44.71	1	1	3	5	0
2016-04-07 22:22:44.73	1	1	3	6	0
2016-04-07 22:22:44.75	2	1	3	5	0
2016-04-07 22:22:44.76	2	1	3	6	0
2016-04-07 22:24:37.20	2	1	3	5	96
2016-04-07 22:24:37.70	2	1	3	5	0
2016-04-07 22:25:01.98	1	1	3	5	0
2016-04-07 22:25:02.00	1	1	3	6	0
2016-04-07 22:25:02.01	2	1	3	5	0
2016-04-07 22:25:02.03	2	1	3	6	0
2016-04-07 22:26:09.20	2	1	3	5	96
2016-04-07 22:26:09.68	2	1	3	5	0
2016-04-07 22:26:23.65	1	1	3	5	0
2016-04-07 22:26:23.67	1	1	3	6	0
2016-04-07 22:26:23.67	2	1	3	5	0
2016-04-07 22:26:23.70	2	1	3	6	0
2016-04-07 22:26:28.71	2	1	3	5	96
2016-04-07 22:26:29.20	2	1	3	5	0
2016-04-07 22:26:29.35	1	1	3	5	0
2016-04-07 22:26:30.75	1	1	3	5	1
2016-04-07 22:26:32.34	1	1	3	5	1
2016-04-07 22:26:33.71	1	1	3	5	0
2016-04-07 22:26:46.82	1	1	3	5	0
2016-04-07 22:26:46.84	1	1	3	6	0
2016-04-07 22:26:46.84	2	1	3	5	0
2016-04-07 22:26:46.87	2	1	3	6	0
2016-04-07 22:26:55.56	1	1	3	5	0
2016-04-07 22:26:55.57	1	1	3	6	0
2016-04-07 22:26:55.57	2	1	3	5	0
2016-04-07 22:26:55.60	2	1	3	6	0
2016-04-07 22:27:02.70	2	1	3	5	96
2016-04-07 22:27:03.21	2	1	3	5	0
2016-04-07 22:27:03.37	1	1	3	5	0
2016-04-07 22:27:04.34	1	1	3	5	1
2016-04-07 22:27:06.37	1	1	3	5	1
2016-04-07 22:27:07.76	1	1	3	5	0
2016-04-07 22:27:28.67	1	1	3	5	0
2016-04-07 22:27:28.68	1	1	3	6	0
2016-04-07 22:27:28.70	2	1	3	5	0
2016-04-07 22:27:28.71	2	1	3	6	0
2016-04-07 22:35:50.79	2	1	3	5	96
2016-04-07 22:35:51.28	2	1	3	5	0
2016-04-07 22:35:51.71	1	1	3	5	0
2016-04-07 22:35:53.09	1	1	3	5	1
2016-04-07 22:35:54.70	1	1	3	5	1
2016-04-07 22:35:56.09	1	1	3	5	0
2016-04-07 22:37:12.03	1	1	3	5	0
2016-04-07 22:37:12.04	1	1	3	6	0
2016-04-07 22:37:12.04	2	1	3	5	0
2016-04-07 22:37:12.07	2	1	3	6	0
2016-04-07 22:38:33.87	1	1	3	5	0
